dummy,dummy,Solar,Wind_off,Wind_on
CHA,h4787,0.3675,0.057605232265638,0.0719
CHA,h4788,0.3793,0.071356699647828,0.0825
CHA,h4789,0.3577,0.064229414724132,0.0908
CHA,h4790,0.3235,0.062720107328526,0.0916
CHA,h4791,0.2788,0.046453127620325,0.0801
CHA,h4792,0.221,0.031611604896864,0.076
CHA,h4793,0.1483,0.027335233942646,0.0533
CHA,h4794,0.0716,0.039158141874895,0.0376
CHA,h4795,0.0195,0.078651685393258,0.0271
CHA,h4796,0.0008,0.126278718765722,0.0242
CHA,h4797,0,0.184974006372631,0.0268
CHA,h4798,0,0.274106993124266,0.0354
CHA,h4799,0,0.295153446251887,0.0441
CHA,h4800,0,0.337246352507127,0.057
CHA,h4801,0,0.401978869696461,0.0797
CHA,h4802,0,0.40399127955727,0.1073
CHA,h4803,0,0.416401140365588,0.137
CHA,h4804,0.0021,0.516937782995137,0.1642
CHA,h4805,0.0295,0.549220191178937,0.185
CHA,h4806,0.1073,0.602045950025155,0.1737
CHA,h4807,0.2239,0.607999329196713,0.1282
CHA,h4808,0.3435,0.547123930907261,0.1098
CHA,h4809,0.434,0.508720442730169,0.1372
CHA,h4810,0.4842,0.455978534294818,0.176
CHA,h4811,0.493,0.514254569847392,0.1982
CHA,h4812,0.467,0.520962602716753,0.2192
CHA,h4813,0.4372,0.460087204427302,0.2243
CHA,h4814,0.3814,0.43065571021298,0.2404
CHA,h4815,0.2942,0.363072279054167,0.2348
CHA,h4816,0.1997,0.322488680194533,0.2125
CHA,h4817,0.1276,0.293560288445413,0.1913
CHA,h4818,0.0604,0.330789870870367,0.1704
CHA,h4819,0.0156,0.373050477947342,0.1617
CHA,h4820,0.0008,0.343535133322153,0.1948
CHA,h4821,0,0.354267985913131,0.2101
CHA,h4822,0,0.414137179272178,0.2145
CHA,h4823,0,0.453798423612276,0.1976
CHA,h4824,0,0.472916317289955,0.1613
CHA,h4825,0,0.51685393258427,0.1732
CHA,h4826,0,0.530018447090391,0.1974
CHA,h4827,0,0.545614623511655,0.2137
CHA,h4828,0.0017,0.549555592822405,0.2282
CHA,h4829,0.0211,0.550226396109341,0.223
CHA,h4830,0.0676,0.518698641623344,0.2019
CHA,h4831,0.137,0.529012242159987,0.1912
CHA,h4832,0.2322,0.518782492034211,0.2014
CHA,h4833,0.3304,0.504108670132484,0.2313
CHA,h4834,0.407,0.552071105148415,0.2628
CHA,h4835,0.4398,0.522304209290625,0.2952
CHA,h4836,0.4488,0.467885292637934,0.3195
CHA,h4837,0.437,0.416988093241657,0.3215
CHA,h4838,0.4059,0.363323830286768,0.3063
CHA,h4839,0.3618,0.320140868690257,0.2826
CHA,h4840,0.2764,0.300771423779977,0.2406
CHA,h4841,0.17,0.26924366929398,0.1974
CHA,h4842,0.0773,0.282575884621835,0.1445
CHA,h4843,0.0205,0.277712560791548,0.0978
CHA,h4844,0.0007,0.219688076471575,0.0758
CHA,h4845,0,0.180781485829281,0.0591
CHA,h4846,0,0.181200737883616,0.0495
CHA,h4847,0,0.184806305550897,0.0417
CHA,h4848,0,0.168203924199229,0.0331
CHA,h4849,0,0.172983397618648,0.0257
CHA,h4850,0,0.212980043602214,0.0241
CHA,h4851,0,0.275951702163341,0.0306
CHA,h4852,0.0019,0.355274190843535,0.0368
CHA,h4853,0.0288,0.459835653194701,0.0542
CHA,h4854,0.097,0.552238805970149,0.06
CHA,h4855,0.1926,0.581670300184471,0.0546
CHA,h4856,0.294,0.58309575716921,0.0491
CHA,h4857,0.3735,0.593828609760188,0.0719
CHA,h4858,0.4272,0.62015763877243,0.109
CHA,h4859,0.4444,0.655794063390911,0.1354
CHA,h4860,0.4463,0.710799932919671,0.1472
CHA,h4861,0.4374,0.713986248532618,0.1433
CHA,h4862,0.3995,0.732517189334228,0.1365
CHA,h4863,0.3326,0.73637430823411,0.1408
CHA,h4864,0.2488,0.721197383867181,0.1422
CHA,h4865,0.1591,0.623427804796243,0.1255
CHA,h4866,0.0731,0.60246520207949,0.1051
CHA,h4867,0.0182,0.569176588965286,0.0784
CHA,h4868,0.0007,0.518447090390743,0.0627
CHA,h4869,0,0.480546704678853,0.059
CHA,h4870,0,0.389736709709878,0.0636
CHA,h4871,0,0.335904745933255,0.0666
CHA,h4872,0,0.270417575046118,0.0727
CHA,h4873,0,0.239979875901392,0.0715
CHA,h4874,0,0.204427301693778,0.0739
CHA,h4875,0,0.164933758175415,0.0713
CHA,h4876,0.0016,0.133741405332886,0.0694
CHA,h4877,0.0265,0.09768572866007,0.0676
CHA,h4878,0.1049,0.073201408686903,0.0507
CHA,h4879,0.2277,0.060539996645984,0.0289
CHA,h4880,0.3566,0.046453127620325,0.0243
CHA,h4881,0.4606,0.043350662418246,0.0279
CHA,h4882,0.5312,0.032785510649002,0.0363
CHA,h4883,0.5702,0.027251383531779,0.0368
CHA,h4884,0.5796,0.034210967633741,0.0335
CHA,h4885,0.5596,0.042847559953044,0.0334
CHA,h4886,0.5098,0.043769914472581,0.0324
CHA,h4887,0.4303,0.044859969813852,0.0297
CHA,h4888,0.3199,0.044943820224719,0.026
CHA,h4889,0.1907,0.051400301861479,0.0265
CHA,h4890,0.0783,0.039074291464028,0.0323
CHA,h4891,0.0184,0.020627201073285,0.0412
CHA,h4892,0.0006,0.02247191011236,0.064
CHA,h4893,0,0.028676840516519,0.0935
CHA,h4894,0,0.052071105148415,0.1222
CHA,h4895,0,0.078064732517189,0.1416
CHA,h4896,0,0.114707362066074,0.1506
CHA,h4897,0,0.157890323662586,0.1539
CHA,h4898,0,0.251299681368439,0.155
CHA,h4899,0,0.3467214489351,0.1545
CHA,h4900,0.0016,0.365420090558444,0.1554
CHA,h4901,0.0266,0.350830119067583,0.1418
CHA,h4902,0.1053,0.306053999664598,0.11
CHA,h4903,0.2266,0.280228073117558,0.0538
CHA,h4904,0.3523,0.253395941640114,0.0243
CHA,h4905,0.4555,0.185980211303035,0.0167
CHA,h4906,0.5251,0.173067248029515,0.016
CHA,h4907,0.5632,0.218262619486835,0.0205
CHA,h4908,0.5702,0.307647157471072,0.026
CHA,h4909,0.5486,0.397786349153111,0.032
CHA,h4910,0.4974,0.418413550226396,0.0394
CHA,h4911,0.416,0.39107831628375,0.0486
CHA,h4912,0.3072,0.384370283414389,0.0495
CHA,h4913,0.1808,0.369361059869193,0.0489
CHA,h4914,0.0746,0.3629884286433,0.0523
CHA,h4915,0.0174,0.35569344289787,0.079
CHA,h4916,0.0006,0.338671809491866,0.1358
CHA,h4917,0,0.300184470903907,0.1814
CHA,h4918,0,0.286013751467382,0.2036
CHA,h4919,0,0.247191011235955,0.2065
CHA,h4920,0,0.197886969646151,0.1938
CHA,h4921,0,0.17826597350327,0.17
CHA,h4922,0,0.155961764212645,0.1434
CHA,h4923,0,0.138940130806641,0.1276
CHA,h4924,0.0014,0.114371960422606,0.1161
CHA,h4925,0.0267,0.093828609760188,0.1006
CHA,h4926,0.1027,0.075465369780312,0.0734
CHA,h4927,0.2185,0.056179775280899,0.0364
CHA,h4928,0.3396,0.04184135502264,0.0201
CHA,h4929,0.4389,0.039241992285762,0.0159
CHA,h4930,0.5085,0.039493543518363,0.0215
CHA,h4931,0.5454,0.043853764883448,0.0303
CHA,h4932,0.5504,0.054418916652692,0.0369
CHA,h4933,0.5276,0.07018279389569,0.0461
CHA,h4934,0.4755,0.070098943484823,0.0586
CHA,h4935,0.396,0.072949857454302,0.0769
CHA,h4936,0.2901,0.110011739057521,0.0953
CHA,h4937,0.1711,0.181871541170552,0.1211
CHA,h4938,0.072,0.277964112024149,0.155
CHA,h4939,0.017,0.409860808317961,0.1997
CHA,h4940,0.0004,0.535636424618481,0.2671
CHA,h4941,0,0.591480798255911,0.3009
CHA,h4942,0,0.598943484823076,0.3107
CHA,h4943,0,0.589719939627704,0.2924
CHA,h4944,0,0.582173402649673,0.2648
CHA,h4945,0,0.577729330873721,0.2365
CHA,h4946,0,0.573369109508637,0.2178
CHA,h4947,0,0.567834982391414,0.2138
CHA,h4948,0.0012,0.471658561126949,0.2129
CHA,h4949,0.0258,0.344709039074291,0.1894
CHA,h4950,0.1014,0.358712057689083,0.145
CHA,h4951,0.2161,0.474761026329029,0.0955
CHA,h4952,0.3364,0.52104645312762,0.0992
CHA,h4953,0.4369,0.573872211973839,0.1386
CHA,h4954,0.5082,0.593744759349321,0.1737
CHA,h4955,0.5465,0.609173234948851,0.2008
CHA,h4956,0.5474,0.607580077142378,0.2256
CHA,h4957,0.5178,0.620493040415898,0.253
CHA,h4958,0.4586,0.638269327519705,0.2714
CHA,h4959,0.3698,0.674492705014255,0.3008
CHA,h4960,0.2602,0.714070098943485,0.3164
CHA,h4961,0.146,0.70803286936106,0.3289
CHA,h4962,0.0607,0.720358879758511,0.3369
CHA,h4963,0.0137,0.722119738386718,0.3319
CHA,h4964,0.0002,0.729666275364749,0.3576
CHA,h4965,0,0.740566828777461,0.382
CHA,h4966,0,0.723293644138856,0.4048
CHA,h4967,0,0.723545195371457,0.3907
CHA,h4968,0,0.715076303873889,0.3708
CHA,h4969,0,0.695036055676673,0.3481
CHA,h4970,0,0.7015763877243,0.3208
CHA,h4971,0,0.70493040415898,0.315
CHA,h4972,0.0011,0.686986416233439,0.31
CHA,h4973,0.0206,0.695790709374476,0.2817
CHA,h4974,0.0792,0.696209961428811,0.2442
CHA,h4975,0.1665,0.699731678685226,0.2022
CHA,h4976,0.2579,0.699815529096093,0.1988
CHA,h4977,0.3327,0.70241489183297,0.255
CHA,h4978,0.3825,0.73553580412544,0.3234
CHA,h4979,0.4137,0.760439376152943,0.3278
CHA,h4980,0.42,0.732014086869026,0.3136
CHA,h4981,0.409,0.740650679188328,0.3084
CHA,h4982,0.3679,0.739309072614456,0.3074
CHA,h4983,0.3056,0.74928727150763,0.3066
CHA,h4984,0.219,0.754821398624853,0.3143
CHA,h4985,0.1292,0.75406674492705,0.3229
CHA,h4986,0.0533,0.754485996981385,0.3133
CHA,h4987,0.0109,0.752054335066242,0.288
CHA,h4988,0.0002,0.762451786013751,0.2905
CHA,h4989,0,0.775197048465537,0.2859
CHA,h4990,0,0.78718765721952,0.2852
CHA,h4991,0,0.776203253395942,0.2727
CHA,h4992,0,0.742579238638269,0.2465
CHA,h4993,0,0.722538990441053,0.2177
CHA,h4994,0,0.710045279221868,0.2014
CHA,h4995,0,0.701660238135167,0.1844
CHA,h4996,0.0009,0.689418078148583,0.174
CHA,h4997,0.0182,0.692939795404997,0.1536
CHA,h4998,0.0669,0.614791212476941,0.1167
CHA,h4999,0.1394,0.559030689250377,0.0924
CHA,h5000,0.2153,0.511487506288781,0.0939
CHA,h5001,0.2744,0.485158477276539,0.0964
CHA,h5002,0.3203,0.490860305215496,0.1182
CHA,h5003,0.3407,0.493878920006708,0.125
CHA,h5004,0.3297,0.439963105819219,0.1257
CHA,h5005,0.3066,0.397450947509643,0.1281
CHA,h5006,0.2627,0.365671641791045,0.1306
CHA,h5007,0.2025,0.294818044608419,0.136
CHA,h5008,0.141,0.2580077142378,0.1474
CHA,h5009,0.0829,0.242663089049136,0.1455
CHA,h5010,0.0357,0.225976857286601,0.146
CHA,h5011,0.0074,0.241824584940466,0.1514
CHA,h5012,0.0002,0.242998490692604,0.1517
CHA,h5013,0,0.218346469897702,0.1521
CHA,h5014,0,0.180446084185812,0.1573
CHA,h5015,0,0.12661412040919,0.1554
CHA,h5016,0,0.120073788361563,0.1516
CHA,h5017,0,0.132986751635083,0.1427
CHA,h5018,0,0.154200905584437,0.1281
CHA,h5019,0,0.142210296830454,0.1174
CHA,h5020,0.0008,0.117977528089888,0.1144
CHA,h5021,0.0123,0.097518027838336,0.1193
CHA,h5022,0.0482,0.107663927553245,0.1019
CHA,h5023,0.0994,0.114958913298675,0.0852
CHA,h5024,0.1576,0.085611269495221,0.0785
CHA,h5025,0.2142,0.07747777964112,0.0749
CHA,h5026,0.272,0.066074123763206,0.0677
CHA,h5027,0.32,0.044189166526916,0.0587
CHA,h5028,0.3405,0.036810330370619,0.0555
CHA,h5029,0.333,0.043266812007379,0.0619
CHA,h5030,0.3055,0.038235787355358,0.0769
CHA,h5031,0.261,0.02582592654704,0.0896
CHA,h5032,0.2007,0.025993627368774,0.0945
CHA,h5033,0.125,0.024819721616636,0.0896
CHA,h5034,0.0554,0.021381854771088,0.0849
CHA,h5035,0.0116,0.021801106825423,0.0716
CHA,h5036,0.0002,0.021298004360221,0.0542
CHA,h5037,0,0.010649002180111,0.0519
CHA,h5038,0,0.00394096931075,0.0558
CHA,h5039,0,0.000586952876069,0.057
CHA,h5040,0,0.001006204930404,0.0564
CHA,h5041,0,0.004611772597686,0.0578
CHA,h5042,0,0.008049639443233,0.0523
CHA,h5043,0,0.006540332047627,0.0494
CHA,h5044,0.0005,0.011152104645313,0.0482
CHA,h5045,0.015,0.014506121079993,0.048
CHA,h5046,0.0625,0.00955894683884,0.0445
CHA,h5047,0.1374,0.004024819721617,0.0328
CHA,h5048,0.2304,0.005366426295489,0.0235
CHA,h5049,0.3173,0.004695623008553,0.0258
CHA,h5050,0.3755,0.005114875062888,0.033
CHA,h5051,0.4109,0.01291296327352,0.0416
CHA,h5052,0.4266,0.040583598859634,0.0516
CHA,h5053,0.4158,0.09433171222539,0.0624
CHA,h5054,0.3732,0.133992956565487,0.0776
CHA,h5055,0.3073,0.161579741740735,0.0855
CHA,h5056,0.2266,0.167533120912292,0.1
CHA,h5057,0.1322,0.187489518698642,0.1017
CHA,h5058,0.0552,0.207362066074124,0.0941
CHA,h5059,0.0106,0.215998658393426,0.0842
CHA,h5060,0.0001,0.195455307731008,0.088
CHA,h5061,0,0.176085862820728,0.1084
CHA,h5062,0,0.15638101626698,0.1156
CHA,h5063,0,0.156967969143049,0.1142
CHA,h5064,0,0.146402817373805,0.1264
CHA,h5065,0,0.152859299010565,0.1227
CHA,h5066,0,0.159148079825591,0.1345
CHA,h5067,0,0.215579406339091,0.1462
CHA,h5068,0.0005,0.275029347643803,0.129
CHA,h5069,0.0128,0.280060372295824,0.1311
CHA,h5070,0.0516,0.322237128961932,0.1119
CHA,h5071,0.1089,0.340013416065739,0.0946
CHA,h5072,0.1724,0.279221868187154,0.0926
CHA,h5073,0.2376,0.264128794231092,0.1007
CHA,h5074,0.2881,0.223545195371457,0.1107
CHA,h5075,0.296,0.198893174576555,0.123
CHA,h5076,0.3014,0.197383867180949,0.1249
CHA,h5077,0.3138,0.194365252389737,0.1291
CHA,h5078,0.301,0.241740734529599,0.1331
CHA,h5079,0.2555,0.278718765721952,0.1345
CHA,h5080,0.1964,0.204259600872044,0.1297
CHA,h5081,0.1207,0.210129129632735,0.1293
CHA,h5082,0.0526,0.236458158644977,0.121
CHA,h5083,0.0111,0.218178769075968,0.083
CHA,h5084,0.0001,0.179775280898876,0.0544
CHA,h5085,0,0.159315780647325,0.0497
CHA,h5086,0,0.136256917658897,0.0607
CHA,h5087,0,0.149505282575885,0.0635
CHA,h5088,0,0.200821734026497,0.0613
CHA,h5089,0,0.229163172899547,0.0582
CHA,h5090,0,0.243753144390408,0.0561
CHA,h5091,0,0.307144055005869,0.0549
CHA,h5092,0.0005,0.285762200234781,0.0568
CHA,h5093,0.0184,0.221281234278048,0.0657
CHA,h5094,0.0824,0.176924366929398,0.0558
CHA,h5095,0.1842,0.167281569679691,0.0324
CHA,h5096,0.302,0.172983397618648,0.0321
CHA,h5097,0.4032,0.174995807479457,0.044
CHA,h5098,0.4568,0.163927553245011,0.0505
CHA,h5099,0.4637,0.127704175750461,0.0487
CHA,h5100,0.4444,0.097350327016602,0.045
CHA,h5101,0.4089,0.079909441556264,0.0438
CHA,h5102,0.3658,0.039409693107496,0.044
CHA,h5103,0.3035,0.028341438873051,0.045
CHA,h5104,0.2244,0.024819721616636,0.0444
CHA,h5105,0.1356,0.028844541338253,0.0318
CHA,h5106,0.0577,0.02666443065571,0.02
CHA,h5107,0.0116,0.025742076136173,0.0144
CHA,h5108,0.0001,0.030186147912125,0.0142
CHA,h5109,0,0.027251383531779,0.0173
CHA,h5110,0,0.030018447090391,0.0216
CHA,h5111,0,0.036726479959752,0.02
CHA,h5112,0,0.031192352842529,0.016
CHA,h5113,0,0.0241489183297,0.0139
CHA,h5114,0,0.015763877242999,0.0132
CHA,h5115,0,0.007714237799765,0.0107
CHA,h5116,0.0005,0.008468891497568,0.0109
CHA,h5117,0.0162,0.014757672312594,0.0134
CHA,h5118,0.0713,0.029431494214322,0.0132
CHA,h5119,0.1556,0.051903404326681,0.009
CHA,h5120,0.2563,0.052238805970149,0.0061
CHA,h5121,0.3403,0.05894683883951,0.0091
CHA,h5122,0.3938,0.041422102968305,0.0124
CHA,h5123,0.4002,0.031276203253396,0.019
CHA,h5124,0.3815,0.02498742243837,0.0308
CHA,h5125,0.3519,0.031192352842529,0.0505
CHA,h5126,0.3149,0.076136173067248,0.0669
CHA,h5127,0.2517,0.130722790541674,0.0788
CHA,h5128,0.1774,0.16845547543183,0.087
CHA,h5129,0.1085,0.192268992118061,0.0983
CHA,h5130,0.0468,0.210632232097937,0.1055
CHA,h5131,0.0085,0.232601039745095,0.0904
CHA,h5132,0.0001,0.277880261613282,0.0761
CHA,h5133,0,0.230253228240818,0.0662
CHA,h5134,0,0.202750293476438,0.0655
CHA,h5135,0,0.194532953211471,0.064
CHA,h5136,0,0.203840348817709,0.0672
CHA,h5137,0,0.181452289116217,0.0657
CHA,h5138,0,0.185644809659567,0.0622
CHA,h5139,0,0.198725473754821,0.0606
CHA,h5140,0.0004,0.185896360892168,0.0637
CHA,h5141,0.0131,0.167365420090558,0.0691
CHA,h5142,0.0615,0.160154284755995,0.0632
CHA,h5143,0.1378,0.169964782827436,0.0464
CHA,h5144,0.2177,0.152272346134496,0.0384
CHA,h5145,0.2775,0.142377997652188,0.0348
CHA,h5146,0.3249,0.119906087539829,0.0378
CHA,h5147,0.3648,0.094247861814523,0.0484
CHA,h5148,0.3764,0.107076974677176,0.065
CHA,h5149,0.364,0.075381519369445,0.0946
CHA,h5150,0.3459,0.055844373637431,0.1164
CHA,h5151,0.2948,0.062300855274191,0.1294
CHA,h5152,0.221,0.091900050310247,0.1298
CHA,h5153,0.1356,0.104980714405501,0.1193
CHA,h5154,0.0576,0.113868857957404,0.104
CHA,h5155,0.0099,0.125607915478786,0.0779
CHA,h5156,0,0.115965118229079,0.0638
CHA,h5157,0,0.093157806473252,0.063
CHA,h5158,0,0.081167197719269,0.0592
CHA,h5159,0,0.090055341271172,0.0549
CHA,h5160,0,0.070434345128291,0.055
CHA,h5161,0,0.065571021298004,0.0513
CHA,h5162,0,0.077813181284588,0.0478
CHA,h5163,0,0.085275867851753,0.0436
CHA,h5164,0.0004,0.083682710045279,0.0431
CHA,h5165,0.0164,0.087120576890827,0.0444
CHA,h5166,0.0794,0.095673318799262,0.0361
CHA,h5167,0.1762,0.08309575716921,0.0241
CHA,h5168,0.2903,0.071775951702163,0.025
CHA,h5169,0.3902,0.089216837162502,0.0308
CHA,h5170,0.4463,0.100033540164347,0.0374
CHA,h5171,0.4707,0.097266476605735,0.0435
CHA,h5172,0.4817,0.090139191682039,0.0518
CHA,h5173,0.4755,0.08225725306054,0.0586
CHA,h5174,0.4421,0.074375314439041,0.0597
CHA,h5175,0.3771,0.055676672815697,0.06
CHA,h5176,0.2758,0.045279221868187,0.0493
CHA,h5177,0.1586,0.050058695287607,0.0366
CHA,h5178,0.0619,0.034043266812007,0.029
CHA,h5179,0.01,0.033372463525071,0.0211
CHA,h5180,0,0.02892839174912,0.0236
CHA,h5181,0,0.02247191011236,0.0315
CHA,h5182,0,0.026999832299178,0.042
CHA,h5183,0,0.027922186818715,0.0503
CHA,h5184,0,0.035804125440215,0.0578
CHA,h5185,0,0.046285426798591,0.0685
CHA,h5186,0,0.064732517189334,0.0794
CHA,h5187,0,0.075465369780312,0.0868
CHA,h5188,0.0003,0.08703672647996,0.0886
CHA,h5189,0.0129,0.072027502934764,0.097
CHA,h5190,0.0576,0.077226228408519,0.1031
CHA,h5191,0.1207,0.076220023478115,0.0868
CHA,h5192,0.1889,0.04603387556599,0.0643
CHA,h5193,0.2534,0.03312091229247,0.0563
CHA,h5194,0.2997,0.025909776957907,0.0557
CHA,h5195,0.3221,0.029179942981721,0.0688
CHA,h5196,0.3389,0.053161160489686,0.0818
CHA,h5197,0.339,0.069595841019621,0.0871
CHA,h5198,0.3141,0.072446754989099,0.0968
CHA,h5199,0.256,0.058192185141707,0.1055
CHA,h5200,0.1941,0.083682710045279,0.1126
CHA,h5201,0.1178,0.178014422270669,0.1135
CHA,h5202,0.0503,0.236542009055844,0.0966
CHA,h5203,0.0084,0.247526412879423,0.0758
CHA,h5204,0,0.246520207949019,0.0646
CHA,h5205,0,0.245849404662083,0.0805
CHA,h5206,0,0.2580077142378,0.0901
CHA,h5207,0,0.27653865503941,0.0974
CHA,h5208,0,0.298507462686567,0.0999
CHA,h5209,0,0.247526412879423,0.1097
CHA,h5210,0,0.185644809659567,0.1156
CHA,h5211,0,0.152775448599698,0.1127
CHA,h5212,0.0003,0.112694952205266,0.1174
CHA,h5213,0.0128,0.085192017440885,0.1137
CHA,h5214,0.0628,0.110682542344457,0.0973
CHA,h5215,0.1395,0.149505282575885,0.0803
CHA,h5216,0.2276,0.19201744088546,0.0789
CHA,h5217,0.3272,0.215747107160825,0.0966
CHA,h5218,0.3963,0.241573033707865,0.135
CHA,h5219,0.4203,0.294650343786685,0.171
CHA,h5220,0.4107,0.293476438034546,0.2017
CHA,h5221,0.3665,0.252557437531444,0.2173
CHA,h5222,0.3224,0.23302029179943,0.2232
CHA,h5223,0.2805,0.211303035384873,0.2028
CHA,h5224,0.1964,0.218262619486835,0.1687
CHA,h5225,0.1028,0.187908770752977,0.1336
CHA,h5226,0.0474,0.146235116552071,0.0891
CHA,h5227,0.0083,0.129968136843871,0.0615
CHA,h5228,0,0.134160657387221,0.0458
CHA,h5229,0,0.146235116552071,0.0482
CHA,h5230,0,0.146570518195539,0.0522
CHA,h5231,0,0.154452456817038,0.0566
CHA,h5232,0,0.195790709374476,0.0593
CHA,h5233,0,0.251467382190173,0.0673
CHA,h5234,0,0.325171893342277,0.0739
CHA,h5235,0,0.349320811671977,0.0902
CHA,h5236,0.0002,0.339174911957069,0.1057
CHA,h5237,0.0106,0.301693778299514,0.1287
CHA,h5238,0.0474,0.290960925708536,0.131
CHA,h5239,0.102,0.28383364078484,0.1092
CHA,h5240,0.1821,0.289116216669462,0.1033
CHA,h5241,0.2485,0.299849069260439,0.1219
CHA,h5242,0.2757,0.335233942646319,0.1399
CHA,h5243,0.2578,0.320308569511991,0.1738
CHA,h5244,0.2336,0.315612946503438,0.1964
CHA,h5245,0.2169,0.378416904242831,0.1989
CHA,h5246,0.1877,0.354771088378333,0.192
CHA,h5247,0.1543,0.380513164514506,0.1871
CHA,h5248,0.1138,0.373469730001677,0.1826
CHA,h5249,0.0758,0.334060036894181,0.1739
CHA,h5250,0.0363,0.283917491195707,0.1588
CHA,h5251,0.0064,0.229414724132148,0.1468
CHA,h5252,0,0.220778131812846,0.1367
CHA,h5253,0,0.253982894516183,0.1515
CHA,h5254,0,0.279389569008888,0.1554
CHA,h5255,0,0.29112862653027,0.1632
CHA,h5256,0,0.307060204595002,0.1754
CHA,h5257,0,0.331209122924702,0.1927
CHA,h5258,0,0.356699647828274,0.2066
CHA,h5259,0,0.373805131645145,0.2204
CHA,h5260,0.0002,0.390155961764213,0.2304
CHA,h5261,0.0141,0.404662082844206,0.2428
CHA,h5262,0.0743,0.451786013751467,0.2161
CHA,h5263,0.165,0.479456649337582,0.1758
CHA,h5264,0.2767,0.547543182961596,0.1784
CHA,h5265,0.3795,0.576387724299849,0.2209
CHA,h5266,0.4439,0.58393426127788,0.2902
CHA,h5267,0.459,0.581921851417072,0.3542
CHA,h5268,0.4567,0.574710716082509,0.3771
CHA,h5269,0.4553,0.559617642126446,0.3701
CHA,h5270,0.4134,0.615965118229079,0.3723
CHA,h5271,0.3477,0.603890659064229,0.3826
CHA,h5272,0.2568,0.610514841522723,0.3461
CHA,h5273,0.1502,0.577645480462854,0.2904
CHA,h5274,0.056,0.530521549555593,0.2308
CHA,h5275,0.0082,0.463189669629381,0.1596
CHA,h5276,0,0.397870199563978,0.134
CHA,h5277,0,0.338839510313601,0.1205
CHA,h5278,0,0.307731007881939,0.1067
CHA,h5279,0,0.280311923528425,0.0914
CHA,h5280,0,0.237883615629717,0.085
CHA,h5281,0,0.215076303873889,0.0833
CHA,h5282,0,0.198557772933087,0.0834
CHA,h5283,0,0.181452289116217,0.0777
CHA,h5284,0.0001,0.142210296830454,0.0823
CHA,h5285,0.0147,0.132651349991615,0.0954
CHA,h5286,0.0819,0.115713566996478,0.0996
CHA,h5287,0.1861,0.118396780144223,0.0895
CHA,h5288,0.2875,0.145564313265135,0.0663
CHA,h5289,0.3584,0.19201744088546,0.0588
CHA,h5290,0.4104,0.228995472077813,0.0709
CHA,h5291,0.4347,0.305215495555928,0.0841
CHA,h5292,0.4165,0.386382693275197,0.0901
CHA,h5293,0.3704,0.447258091564649,0.0917
CHA,h5294,0.3127,0.493291967130639,0.0923
CHA,h5295,0.2514,0.551819553915814,0.0925
CHA,h5296,0.1702,0.592487003186316,0.0996
CHA,h5297,0.0849,0.602632902901224,0.1224
CHA,h5298,0.0266,0.596344122086198,0.1562
CHA,h5299,0.0025,0.569176588965286,0.2009
CHA,h5300,0,0.533875565990273,0.2566
CHA,h5301,0,0.520040248197216,0.2741
CHA,h5302,0,0.524652020794902,0.2928
CHA,h5303,0,0.560120744591649,0.318
CHA,h5304,0,0.550142545698474,0.3088
CHA,h5305,0,0.531360053664263,0.3418
CHA,h5306,0,0.491195706858964,0.3507
CHA,h5307,0,0.618648331376824,0.3573
CHA,h5308,0.0001,0.654200905584437,0.3747
CHA,h5309,0.008,0.69679691430488,0.392
CHA,h5310,0.0468,0.718178769075968,0.4005
CHA,h5311,0.1064,0.702750293476438,0.4307
CHA,h5312,0.1596,0.679691430488009,0.4899
CHA,h5313,0.1976,0.686651014589971,0.5233
CHA,h5314,0.238,0.703001844709039,0.5586
CHA,h5315,0.2732,0.590726144558108,0.5694
CHA,h5316,0.2917,0.533707865168539,0.5877
CHA,h5317,0.3024,0.52750293476438,0.5729
CHA,h5318,0.2987,0.552741908435351,0.5688
CHA,h5319,0.2692,0.591145396612443,0.5507
CHA,h5320,0.2183,0.606657722622841,0.5397
CHA,h5321,0.1378,0.790038571188999,0.5323
CHA,h5322,0.0539,0.804293141036391,0.4658
CHA,h5323,0.0074,0.781905081334898,0.3912
CHA,h5324,0,0.715998658393426,0.3746
CHA,h5325,0,0.720023478115043,0.3835
CHA,h5326,0,0.752641287942311,0.4036
CHA,h5327,0,0.809408016099279,0.3987
CHA,h5328,0,0.811839678014422,0.3909
CHA,h5329,0,0.814522891162167,0.3823
CHA,h5330,0,0.820811671977193,0.3644
CHA,h5331,0,0.825423444574878,0.3569
CHA,h5332,0.0001,0.827016602381352,0.3504
CHA,h5333,0.0129,0.827519704846554,0.337
CHA,h5334,0.0794,0.82592654704008,0.3007
CHA,h5335,0.1964,0.815193694449103,0.2538
CHA,h5336,0.3331,0.811252725138353,0.2541
CHA,h5337,0.442,0.81301358376656,0.2719
CHA,h5338,0.5002,0.802951534462519,0.2758
CHA,h5339,0.507,0.766476605735368,0.2609
CHA,h5340,0.5015,0.752305886298843,0.2478
CHA,h5341,0.4681,0.747274861646822,0.2507
CHA,h5342,0.3963,0.769914472580916,0.2494
CHA,h5343,0.3039,0.74115378165353,0.2206
CHA,h5344,0.2078,0.677846721448935,0.1956
CHA,h5345,0.1082,0.652188495723629,0.1575
CHA,h5346,0.0323,0.633238302867684,0.111
