dummy,dummy,dummy,Solar,Wind_off,Wind_on
2018,DEU,h5185,0,0,0.1644
2018,DEU,h5186,0,0,0.1663
2018,DEU,h5187,0,0,0.1654
2018,DEU,h5188,0,0,0.1604
2018,DEU,h5189,0.0003,0,0.1583
2018,DEU,h5190,0.0169,0,0.1602
2018,DEU,h5191,0.0808,0,0.1378
2018,DEU,h5192,0.1867,0,0.1291
2018,DEU,h5193,0.3026,0,0.1366
2018,DEU,h5194,0.3953,0,0.1388
2018,DEU,h5195,0.4602,0,0.1477
2018,DEU,h5196,0.5023,0,0.1612
2018,DEU,h5197,0.5252,0,0.171
2018,DEU,h5198,0.5166,0,0.171
2018,DEU,h5199,0.4765,0,0.1742
2018,DEU,h5200,0.407,0,0.1722
2018,DEU,h5201,0.305,0,0.1692
2018,DEU,h5202,0.1804,0,0.1618
2018,DEU,h5203,0.0681,0,0.1435
2018,DEU,h5204,0.0105,0,0.1132
2018,DEU,h5205,0,0,0.1013
2018,DEU,h5206,0,0,0.1022
2018,DEU,h5207,0,0,0.1003
2018,DEU,h5208,0,0,0.0994
2018,DEU,h5209,0,0,0.0933
2018,DEU,h5210,0,0,0.0892
2018,DEU,h5211,0,0,0.0863
2018,DEU,h5212,0,0,0.0832
2018,DEU,h5213,0.0003,0,0.0793
2018,DEU,h5214,0.0179,0,0.083
2018,DEU,h5215,0.0962,0,0.0752
2018,DEU,h5216,0.2274,0,0.053
2018,DEU,h5217,0.3703,0,0.0441
2018,DEU,h5218,0.4858,0,0.0445
2018,DEU,h5219,0.5646,0,0.045
2018,DEU,h5220,0.6074,0,0.0398
2018,DEU,h5221,0.6139,0,0.0371
2018,DEU,h5222,0.5901,0,0.0356
2018,DEU,h5223,0.5354,0,0.0345
2018,DEU,h5224,0.4446,0,0.0297
2018,DEU,h5225,0.3172,0,0.0246
2018,DEU,h5226,0.1762,0,0.0205
2018,DEU,h5227,0.0625,0,0.0225
2018,DEU,h5228,0.0099,0,0.0328
2018,DEU,h5229,0,0,0.06
2018,DEU,h5230,0,0,0.0929
2018,DEU,h5231,0,0,0.1213
2018,DEU,h5232,0,0,0.1351
2018,DEU,h5233,0,0,0.1377
2018,DEU,h5234,0,0,0.1309
2018,DEU,h5235,0,0,0.1253
2018,DEU,h5236,0,0,0.1175
2018,DEU,h5237,0.0002,0,0.1119
2018,DEU,h5238,0.0166,0,0.1136
2018,DEU,h5239,0.0888,0,0.0966
2018,DEU,h5240,0.208,0,0.0538
2018,DEU,h5241,0.3392,0,0.0278
2018,DEU,h5242,0.4434,0,0.0289
2018,DEU,h5243,0.5103,0,0.0368
2018,DEU,h5244,0.5448,0,0.048
2018,DEU,h5245,0.5365,0,0.0573
2018,DEU,h5246,0.4886,0,0.0654
2018,DEU,h5247,0.4166,0,0.0733
2018,DEU,h5248,0.3368,0,0.0745
2018,DEU,h5249,0.239,0,0.0745
2018,DEU,h5250,0.1325,0,0.0798
2018,DEU,h5251,0.0496,0,0.092
2018,DEU,h5252,0.0073,0,0.1105
2018,DEU,h5253,0,0,0.155
2018,DEU,h5254,0,0,0.2032
2018,DEU,h5255,0,0,0.227
2018,DEU,h5256,0,0,0.234
2018,DEU,h5257,0,0,0.2252
2018,DEU,h5258,0,0,0.2268
2018,DEU,h5259,0,0,0.2486
2018,DEU,h5260,0,0,0.2572
2018,DEU,h5261,0.0002,0,0.2682
2018,DEU,h5262,0.0142,0,0.2553
2018,DEU,h5263,0.0727,0,0.2255
2018,DEU,h5264,0.158,0,0.1826
2018,DEU,h5265,0.2602,0,0.1598
2018,DEU,h5266,0.361,0,0.1791
2018,DEU,h5267,0.427,0,0.199
2018,DEU,h5268,0.4555,0,0.2135
2018,DEU,h5269,0.469,0,0.2362
2018,DEU,h5270,0.4685,0,0.2724
2018,DEU,h5271,0.4198,0,0.3132
2018,DEU,h5272,0.3341,0,0.3273
2018,DEU,h5273,0.2329,0,0.3174
2018,DEU,h5274,0.132,0,0.2756
2018,DEU,h5275,0.0518,0,0.2366
2018,DEU,h5276,0.0082,0,0.1634
2018,DEU,h5277,0,0,0.1222
2018,DEU,h5278,0,0,0.0965
2018,DEU,h5279,0,0,0.0807
2018,DEU,h5280,0,0,0.0684
2018,DEU,h5281,0,0,0.0605
2018,DEU,h5282,0,0,0.0546
2018,DEU,h5283,0,0,0.0488
2018,DEU,h5284,0,0,0.0482
2018,DEU,h5285,0.0001,0,0.0523
2018,DEU,h5286,0.0142,0,0.0623
2018,DEU,h5287,0.0802,0,0.0698
2018,DEU,h5288,0.1897,0,0.0509
2018,DEU,h5289,0.3148,0,0.0392
2018,DEU,h5290,0.4262,0,0.0443
2018,DEU,h5291,0.5035,0,0.0652
2018,DEU,h5292,0.5444,0,0.0852
2018,DEU,h5293,0.5308,0,0.1112
2018,DEU,h5294,0.4704,0,0.1558
2018,DEU,h5295,0.3938,0,0.2014
2018,DEU,h5296,0.2938,0,0.2626
2018,DEU,h5297,0.1949,0,0.3358
2018,DEU,h5298,0.1133,0,0.392
2018,DEU,h5299,0.0411,0,0.4162
2018,DEU,h5300,0.0054,0,0.4204
2018,DEU,h5301,0,0,0.4238
2018,DEU,h5302,0,0,0.4302
2018,DEU,h5303,0,0,0.4645
2018,DEU,h5304,0,0,0.4847
2018,DEU,h5305,0,0,0.503
2018,DEU,h5306,0,0,0.5038
2018,DEU,h5307,0,0,0.4907
2018,DEU,h5308,0,0,0.4721
2018,DEU,h5309,0.0001,0,0.4484
2018,DEU,h5310,0.0088,0,0.4306
2018,DEU,h5311,0.0498,0,0.4104
2018,DEU,h5312,0.1214,0,0.3866
2018,DEU,h5313,0.2098,0,0.381
2018,DEU,h5314,0.2966,0,0.3745
2018,DEU,h5315,0.3671,0,0.3605
2018,DEU,h5316,0.4051,0,0.3395
2018,DEU,h5317,0.4202,0,0.3134
2018,DEU,h5318,0.4099,0,0.2842
2018,DEU,h5319,0.3817,0,0.2795
2018,DEU,h5320,0.3253,0,0.2696
2018,DEU,h5321,0.2366,0,0.2316
2018,DEU,h5322,0.1406,0,0.1909
2018,DEU,h5323,0.0525,0,0.1346
2018,DEU,h5324,0.0067,0,0.1013
2018,DEU,h5325,0,0,0.0978
2018,DEU,h5326,0,0,0.1367
2018,DEU,h5327,0,0,0.1809
2018,DEU,h5328,0,0,0.2189
2018,DEU,h5329,0,0,0.2666
2018,DEU,h5330,0,0,0.2832
2018,DEU,h5331,0,0,0.2738
2018,DEU,h5332,0,0,0.2731
2018,DEU,h5333,0.0001,0,0.2714
2018,DEU,h5334,0.0113,0,0.2885
2018,DEU,h5335,0.0684,0,0.2906
2018,DEU,h5336,0.1718,0,0.2897
2018,DEU,h5337,0.295,0,0.3123
2018,DEU,h5338,0.4035,0,0.339
2018,DEU,h5339,0.4494,0,0.3927
2018,DEU,h5340,0.4634,0,0.4151
2018,DEU,h5341,0.4692,0,0.4173
2018,DEU,h5342,0.4734,0,0.414
2018,DEU,h5343,0.4497,0,0.3977
2018,DEU,h5344,0.386,0,0.3846
2018,DEU,h5345,0.2872,0,0.3676
2018,DEU,h5346,0.1622,0,0.333
2018,DEU,h5347,0.0566,0,0.2854
2018,DEU,h5348,0.0064,0,0.2109
2018,DEU,h5349,0,0,0.1784
2018,DEU,h5350,0,0,0.1562
2018,DEU,h5351,0,0,0.1372
2018,DEU,h5352,0,0,0.1212
2018,DEU,h5353,0,0,0.1084
2018,DEU,h5354,0,0,0.095
2018,DEU,h5355,0,0,0.0932
2018,DEU,h5356,0,0,0.1053
2018,DEU,h5357,0.0001,0,0.1209
2018,DEU,h5358,0.013,0,0.1336
2018,DEU,h5359,0.0865,0,0.1272
2018,DEU,h5360,0.2134,0,0.1003
2018,DEU,h5361,0.3504,0,0.093
2018,DEU,h5362,0.4672,0,0.1046
2018,DEU,h5363,0.5404,0,0.1112
2018,DEU,h5364,0.58,0,0.1201
2018,DEU,h5365,0.59,0,0.1247
2018,DEU,h5366,0.5683,0,0.1246
2018,DEU,h5367,0.5069,0,0.123
2018,DEU,h5368,0.4129,0,0.1213
2018,DEU,h5369,0.2864,0,0.1123
2018,DEU,h5370,0.1517,0,0.0973
2018,DEU,h5371,0.0495,0,0.0825
2018,DEU,h5372,0.0053,0,0.0648
2018,DEU,h5373,0,0,0.0489
2018,DEU,h5374,0,0,0.0412
2018,DEU,h5375,0,0,0.0453
2018,DEU,h5376,0,0,0.0519
2018,DEU,h5377,0,0,0.0587
2018,DEU,h5378,0,0,0.0671
2018,DEU,h5379,0,0,0.0687
2018,DEU,h5380,0,0,0.0721
2018,DEU,h5381,0.0001,0,0.0725
2018,DEU,h5382,0.0109,0,0.0898
2018,DEU,h5383,0.0724,0,0.0988
2018,DEU,h5384,0.1666,0,0.0877
2018,DEU,h5385,0.2548,0,0.0757
2018,DEU,h5386,0.3155,0,0.073
2018,DEU,h5387,0.362,0,0.1074
2018,DEU,h5388,0.3835,0,0.1394
2018,DEU,h5389,0.3632,0,0.1625
2018,DEU,h5390,0.3234,0,0.1733
2018,DEU,h5391,0.2595,0,0.1802
2018,DEU,h5392,0.1928,0,0.1895
2018,DEU,h5393,0.1319,0,0.1846
2018,DEU,h5394,0.0802,0,0.1742
2018,DEU,h5395,0.0328,0,0.1533
2018,DEU,h5396,0.0037,0,0.1297
2018,DEU,h5397,0,0,0.1314
2018,DEU,h5398,0,0,0.1515
2018,DEU,h5399,0,0,0.1592
2018,DEU,h5400,0,0,0.162
2018,DEU,h5401,0,0,0.1671
2018,DEU,h5402,0,0,0.1712
2018,DEU,h5403,0,0,0.1654
2018,DEU,h5404,0,0,0.1658
2018,DEU,h5405,0,0,0.1606
2018,DEU,h5406,0.0082,0,0.1664
2018,DEU,h5407,0.0551,0,0.1617
2018,DEU,h5408,0.1399,0,0.1578
2018,DEU,h5409,0.236,0,0.1707
2018,DEU,h5410,0.3148,0,0.1905
2018,DEU,h5411,0.3516,0,0.2074
2018,DEU,h5412,0.3545,0,0.2404
2018,DEU,h5413,0.3581,0,0.2616
2018,DEU,h5414,0.3522,0,0.2948
2018,DEU,h5415,0.3176,0,0.338
2018,DEU,h5416,0.2659,0,0.3394
2018,DEU,h5417,0.1918,0,0.3347
2018,DEU,h5418,0.1042,0,0.3124
2018,DEU,h5419,0.0359,0,0.2787
2018,DEU,h5420,0.0033,0,0.227
2018,DEU,h5421,0,0,0.1983
2018,DEU,h5422,0,0,0.1866
2018,DEU,h5423,0,0,0.1718
2018,DEU,h5424,0,0,0.1584
2018,DEU,h5425,0,0,0.154
2018,DEU,h5426,0,0,0.1458
2018,DEU,h5427,0,0,0.1335
2018,DEU,h5428,0,0,0.1278
2018,DEU,h5429,0,0,0.1189
2018,DEU,h5430,0.0081,0,0.113
2018,DEU,h5431,0.0566,0,0.0976
2018,DEU,h5432,0.1356,0,0.084
2018,DEU,h5433,0.2261,0,0.0746
2018,DEU,h5434,0.3084,0,0.0746
2018,DEU,h5435,0.3678,0,0.0792
2018,DEU,h5436,0.3878,0,0.0832
2018,DEU,h5437,0.3889,0,0.0912
2018,DEU,h5438,0.3829,0,0.0904
2018,DEU,h5439,0.3378,0,0.0869
2018,DEU,h5440,0.2756,0,0.081
2018,DEU,h5441,0.2008,0,0.075
2018,DEU,h5442,0.1157,0,0.0646
2018,DEU,h5443,0.0406,0,0.0525
2018,DEU,h5444,0.0034,0,0.0455
2018,DEU,h5445,0,0,0.0486
2018,DEU,h5446,0,0,0.0514
2018,DEU,h5447,0,0,0.0591
2018,DEU,h5448,0,0,0.0647
2018,DEU,h5449,0,0,0.0708
2018,DEU,h5450,0,0,0.0781
2018,DEU,h5451,0,0,0.085
2018,DEU,h5452,0,0,0.0954
2018,DEU,h5453,0,0,0.1065
2018,DEU,h5454,0.0099,0,0.1232
2018,DEU,h5455,0.078,0,0.1227
2018,DEU,h5456,0.2023,0,0.1091
2018,DEU,h5457,0.3461,0,0.1105
2018,DEU,h5458,0.4683,0,0.1407
2018,DEU,h5459,0.5488,0,0.1673
2018,DEU,h5460,0.5895,0,0.1719
2018,DEU,h5461,0.6008,0,0.1625
2018,DEU,h5462,0.576,0,0.1474
2018,DEU,h5463,0.5159,0,0.1275
2018,DEU,h5464,0.4198,0,0.1098
2018,DEU,h5465,0.2912,0,0.0956
2018,DEU,h5466,0.1519,0,0.0834
2018,DEU,h5467,0.0455,0,0.0665
2018,DEU,h5468,0.0036,0,0.0799
2018,DEU,h5469,0,0,0.0971
2018,DEU,h5470,0,0,0.1248
2018,DEU,h5471,0,0,0.133
2018,DEU,h5472,0,0,0.1197
2018,DEU,h5473,0,0,0.1124
2018,DEU,h5474,0,0,0.1012
2018,DEU,h5475,0,0,0.0912
2018,DEU,h5476,0,0,0.0804
2018,DEU,h5477,0,0,0.0731
2018,DEU,h5478,0.0094,0,0.0748
2018,DEU,h5479,0.0714,0,0.0672
2018,DEU,h5480,0.1776,0,0.05
2018,DEU,h5481,0.2948,0,0.0413
2018,DEU,h5482,0.3932,0,0.0402
2018,DEU,h5483,0.4684,0,0.0407
2018,DEU,h5484,0.5103,0,0.0418
2018,DEU,h5485,0.5142,0,0.0496
2018,DEU,h5486,0.485,0,0.0656
2018,DEU,h5487,0.4276,0,0.0832
2018,DEU,h5488,0.3426,0,0.1033
2018,DEU,h5489,0.2322,0,0.1271
2018,DEU,h5490,0.1199,0,0.1517
2018,DEU,h5491,0.0366,0,0.1566
2018,DEU,h5492,0.003,0,0.1455
2018,DEU,h5493,0,0,0.1335
2018,DEU,h5494,0,0,0.1233
2018,DEU,h5495,0,0,0.1141
2018,DEU,h5496,0,0,0.099
2018,DEU,h5497,0,0,0.0868
2018,DEU,h5498,0,0,0.0786
2018,DEU,h5499,0,0,0.0787
2018,DEU,h5500,0,0,0.0836
2018,DEU,h5501,0,0,0.094
2018,DEU,h5502,0.0073,0,0.1084
2018,DEU,h5503,0.0604,0,0.1126
2018,DEU,h5504,0.1604,0,0.1028
2018,DEU,h5505,0.2803,0,0.0967
2018,DEU,h5506,0.3904,0,0.1183
2018,DEU,h5507,0.4753,0,0.1423
2018,DEU,h5508,0.5241,0,0.1536
2018,DEU,h5509,0.5486,0,0.1564
2018,DEU,h5510,0.5316,0,0.1558
2018,DEU,h5511,0.4701,0,0.1559
2018,DEU,h5512,0.3776,0,0.158
2018,DEU,h5513,0.261,0,0.1546
2018,DEU,h5514,0.1369,0,0.1468
2018,DEU,h5515,0.0395,0,0.1251
2018,DEU,h5516,0.0026,0,0.1047
2018,DEU,h5517,0,0,0.0892
2018,DEU,h5518,0,0,0.0844
2018,DEU,h5519,0,0,0.0781
2018,DEU,h5520,0,0,0.0751
2018,DEU,h5521,0,0,0.0729
2018,DEU,h5522,0,0,0.0721
2018,DEU,h5523,0,0,0.0766
2018,DEU,h5524,0,0,0.0782
2018,DEU,h5525,0,0,0.0787
2018,DEU,h5526,0.0078,0,0.0864
2018,DEU,h5527,0.0697,0,0.0858
2018,DEU,h5528,0.1843,0,0.0796
2018,DEU,h5529,0.3215,0,0.0825
2018,DEU,h5530,0.4339,0,0.1086
2018,DEU,h5531,0.5061,0,0.1296
2018,DEU,h5532,0.5586,0,0.137
2018,DEU,h5533,0.566,0,0.1478
2018,DEU,h5534,0.5447,0,0.158
2018,DEU,h5535,0.4872,0,0.1662
2018,DEU,h5536,0.3966,0,0.1725
2018,DEU,h5537,0.2739,0,0.1765
2018,DEU,h5538,0.1388,0,0.1825
2018,DEU,h5539,0.038,0,0.173
2018,DEU,h5540,0.0023,0,0.1583
2018,DEU,h5541,0,0,0.1636
2018,DEU,h5542,0,0,0.1691
2018,DEU,h5543,0,0,0.1704
2018,DEU,h5544,0,0,0.177
2018,DEU,h5545,0,0,0.18
2018,DEU,h5546,0,0,0.1812
2018,DEU,h5547,0,0,0.1805
2018,DEU,h5548,0,0,0.1677
2018,DEU,h5549,0,0,0.15
2018,DEU,h5550,0.006,0,0.1461
2018,DEU,h5551,0.055,0,0.1355
2018,DEU,h5552,0.1463,0,0.1255
2018,DEU,h5553,0.2544,0,0.123
2018,DEU,h5554,0.3401,0,0.135
2018,DEU,h5555,0.3925,0,0.1427
2018,DEU,h5556,0.4062,0,0.1418
2018,DEU,h5557,0.3964,0,0.1492
2018,DEU,h5558,0.3707,0,0.1529
2018,DEU,h5559,0.3316,0,0.1557
2018,DEU,h5560,0.2743,0,0.1532
2018,DEU,h5561,0.1915,0,0.1443
2018,DEU,h5562,0.099,0,0.1293
2018,DEU,h5563,0.028,0,0.1019
2018,DEU,h5564,0.0013,0,0.0762
2018,DEU,h5565,0,0,0.0648
2018,DEU,h5566,0,0,0.0641
2018,DEU,h5567,0,0,0.0573
2018,DEU,h5568,0,0,0.0482
2018,DEU,h5569,0,0,0.04
2018,DEU,h5570,0,0,0.0331
2018,DEU,h5571,0,0,0.0305
2018,DEU,h5572,0,0,0.0292
2018,DEU,h5573,0,0,0.0274
2018,DEU,h5574,0.0051,0,0.0244
2018,DEU,h5575,0.0507,0,0.0194
2018,DEU,h5576,0.1404,0,0.0132
2018,DEU,h5577,0.2569,0,0.0105
2018,DEU,h5578,0.3675,0,0.0105
2018,DEU,h5579,0.4459,0,0.0121
2018,DEU,h5580,0.4872,0,0.0139
2018,DEU,h5581,0.4953,0,0.0138
2018,DEU,h5582,0.4797,0,0.0125
2018,DEU,h5583,0.4292,0,0.0119
2018,DEU,h5584,0.3468,0,0.0117
2018,DEU,h5585,0.2408,0,0.0138
2018,DEU,h5586,0.1235,0,0.018
2018,DEU,h5587,0.0343,0,0.0248
2018,DEU,h5588,0.0017,0,0.039
2018,DEU,h5589,0,0,0.0618
2018,DEU,h5590,0,0,0.0864
2018,DEU,h5591,0,0,0.1049
2018,DEU,h5592,0,0,0.1202
2018,DEU,h5593,0,0,0.1318
2018,DEU,h5594,0,0,0.1315
2018,DEU,h5595,0,0,0.1238
2018,DEU,h5596,0,0,0.1116
2018,DEU,h5597,0,0,0.1042
2018,DEU,h5598,0.0064,0,0.1031
2018,DEU,h5599,0.068,0,0.0986
2018,DEU,h5600,0.1908,0,0.0722
2018,DEU,h5601,0.3358,0,0.0429
2018,DEU,h5602,0.4564,0,0.0381
2018,DEU,h5603,0.5407,0,0.0445
2018,DEU,h5604,0.5788,0,0.0451
2018,DEU,h5605,0.571,0,0.0416
2018,DEU,h5606,0.5321,0,0.0414
2018,DEU,h5607,0.465,0,0.0414
2018,DEU,h5608,0.3731,0,0.0397
2018,DEU,h5609,0.2524,0,0.0366
2018,DEU,h5610,0.1249,0,0.0317
2018,DEU,h5611,0.0316,0,0.0316
2018,DEU,h5612,0.0014,0,0.0425
2018,DEU,h5613,0,0,0.059
2018,DEU,h5614,0,0,0.0762
2018,DEU,h5615,0,0,0.0838
2018,DEU,h5616,0,0,0.0761
2018,DEU,h5617,0,0,0.0648
2018,DEU,h5618,0,0,0.0505
2018,DEU,h5619,0,0,0.0405
2018,DEU,h5620,0,0,0.0344
2018,DEU,h5621,0,0,0.0321
2018,DEU,h5622,0.0057,0,0.0334
2018,DEU,h5623,0.0613,0,0.0356
2018,DEU,h5624,0.1648,0,0.042
2018,DEU,h5625,0.2795,0,0.0428
2018,DEU,h5626,0.3706,0,0.0639
2018,DEU,h5627,0.4285,0,0.099
2018,DEU,h5628,0.4563,0,0.127
2018,DEU,h5629,0.4606,0,0.1547
2018,DEU,h5630,0.4488,0,0.1754
2018,DEU,h5631,0.3929,0,0.1926
2018,DEU,h5632,0.2906,0,0.2026
2018,DEU,h5633,0.1778,0,0.1817
2018,DEU,h5634,0.0845,0,0.1665
2018,DEU,h5635,0.0247,0,0.1494
2018,DEU,h5636,0.0011,0,0.1218
2018,DEU,h5637,0,0,0.1114
2018,DEU,h5638,0,0,0.1294
2018,DEU,h5639,0,0,0.1386
2018,DEU,h5640,0,0,0.1412
2018,DEU,h5641,0,0,0.1494
2018,DEU,h5642,0,0,0.1459
2018,DEU,h5643,0,0,0.1459
2018,DEU,h5644,0,0,0.1612
2018,DEU,h5645,0,0,0.1884
2018,DEU,h5646,0.0037,0,0.1992
2018,DEU,h5647,0.0358,0,0.2079
2018,DEU,h5648,0.0916,0,0.2097
2018,DEU,h5649,0.1524,0,0.2203
2018,DEU,h5650,0.2125,0,0.2659
2018,DEU,h5651,0.2699,0,0.3002
2018,DEU,h5652,0.3124,0,0.3263
2018,DEU,h5653,0.3252,0,0.3548
2018,DEU,h5654,0.3226,0,0.3734
2018,DEU,h5655,0.2795,0,0.3848
2018,DEU,h5656,0.221,0,0.37
2018,DEU,h5657,0.1457,0,0.334
2018,DEU,h5658,0.0706,0,0.2978
2018,DEU,h5659,0.0184,0,0.251
2018,DEU,h5660,0.0006,0,0.1964
2018,DEU,h5661,0,0,0.162
2018,DEU,h5662,0,0,0.147
2018,DEU,h5663,0,0,0.1468
2018,DEU,h5664,0,0,0.1488
2018,DEU,h5665,0,0,0.1539
2018,DEU,h5666,0,0,0.1586
2018,DEU,h5667,0,0,0.166
2018,DEU,h5668,0,0,0.1586
2018,DEU,h5669,0,0,0.1502
2018,DEU,h5670,0.0032,0,0.164
2018,DEU,h5671,0.0324,0,0.1746
2018,DEU,h5672,0.0861,0,0.1693
2018,DEU,h5673,0.1571,0,0.1686
2018,DEU,h5674,0.2137,0,0.1893
2018,DEU,h5675,0.2616,0,0.2224
2018,DEU,h5676,0.2712,0,0.2484
2018,DEU,h5677,0.2569,0,0.2675
2018,DEU,h5678,0.248,0,0.2684
2018,DEU,h5679,0.2201,0,0.2754
2018,DEU,h5680,0.1915,0,0.2801
2018,DEU,h5681,0.1446,0,0.2635
2018,DEU,h5682,0.0832,0,0.2498
2018,DEU,h5683,0.0228,0,0.2255
2018,DEU,h5684,0.0007,0,0.2114
2018,DEU,h5685,0,0,0.2135
2018,DEU,h5686,0,0,0.2431
2018,DEU,h5687,0,0,0.2356
2018,DEU,h5688,0,0,0.2324
2018,DEU,h5689,0,0,0.2309
2018,DEU,h5690,0,0,0.2236
2018,DEU,h5691,0,0,0.2205
2018,DEU,h5692,0,0,0.2157
2018,DEU,h5693,0,0,0.2075
2018,DEU,h5694,0.0042,0,0.2037
2018,DEU,h5695,0.0582,0,0.1735
2018,DEU,h5696,0.184,0,0.1339
2018,DEU,h5697,0.3408,0,0.1024
2018,DEU,h5698,0.4584,0,0.1094
2018,DEU,h5699,0.506,0,0.1194
2018,DEU,h5700,0.5088,0,0.1142
2018,DEU,h5701,0.505,0,0.11
2018,DEU,h5702,0.4803,0,0.1117
2018,DEU,h5703,0.4325,0,0.1057
2018,DEU,h5704,0.3468,0,0.1032
2018,DEU,h5705,0.2336,0,0.1011
2018,DEU,h5706,0.1089,0,0.0946
2018,DEU,h5707,0.0242,0,0.0896
2018,DEU,h5708,0.0005,0,0.1058
2018,DEU,h5709,0,0,0.1519
2018,DEU,h5710,0,0,0.2059
2018,DEU,h5711,0,0,0.2625
2018,DEU,h5712,0,0,0.3068
2018,DEU,h5713,0,0,0.3541
2018,DEU,h5714,0,0,0.3933
2018,DEU,h5715,0,0,0.4238
2018,DEU,h5716,0,0,0.4518
2018,DEU,h5717,0,0,0.4595
2018,DEU,h5718,0.0028,0,0.474
2018,DEU,h5719,0.0373,0,0.477
2018,DEU,h5720,0.1089,0,0.4556
2018,DEU,h5721,0.1901,0,0.4244
2018,DEU,h5722,0.2692,0,0.4243
2018,DEU,h5723,0.3226,0,0.4345
2018,DEU,h5724,0.3444,0,0.437
2018,DEU,h5725,0.3538,0,0.4291
2018,DEU,h5726,0.3398,0,0.4194
2018,DEU,h5727,0.3048,0,0.4014
2018,DEU,h5728,0.2361,0,0.3907
2018,DEU,h5729,0.1522,0,0.3709
2018,DEU,h5730,0.072,0,0.3316
2018,DEU,h5731,0.0166,0,0.2817
2018,DEU,h5732,0.0003,0,0.2487
2018,DEU,h5733,0,0,0.2355
2018,DEU,h5734,0,0,0.2348
2018,DEU,h5735,0,0,0.2242
2018,DEU,h5736,0,0,0.2112
2018,DEU,h5737,0,0,0.1886
2018,DEU,h5738,0,0,0.1669
2018,DEU,h5739,0,0,0.1492
2018,DEU,h5740,0,0,0.1281
2018,DEU,h5741,0,0,0.1137
2018,DEU,h5742,0.003,0,0.1013
2018,DEU,h5743,0.0447,0,0.0844
2018,DEU,h5744,0.1346,0,0.0615
2018,DEU,h5745,0.2585,0,0.0472
2018,DEU,h5746,0.3771,0,0.0424
2018,DEU,h5747,0.4463,0,0.0439
2018,DEU,h5748,0.4646,0,0.0459
2018,DEU,h5749,0.4713,0,0.0422
2018,DEU,h5750,0.4615,0,0.0343
2018,DEU,h5751,0.4206,0,0.0267
2018,DEU,h5752,0.339,0,0.0169
2018,DEU,h5753,0.2231,0,0.0101
2018,DEU,h5754,0.1034,0,0.0068
2018,DEU,h5755,0.0212,0,0.0095
2018,DEU,h5756,0.0003,0,0.023
2018,DEU,h5757,0,0,0.0472
2018,DEU,h5758,0,0,0.0738
2018,DEU,h5759,0,0,0.101
2018,DEU,h5760,0,0,0.1216
2018,DEU,h5761,0,0,0.1359
2018,DEU,h5762,0,0,0.1463
2018,DEU,h5763,0,0,0.1474
2018,DEU,h5764,0,0,0.1543
2018,DEU,h5765,0,0,0.1567
2018,DEU,h5766,0.0035,0,0.1537
2018,DEU,h5767,0.0582,0,0.1489
2018,DEU,h5768,0.1749,0,0.1285
2018,DEU,h5769,0.31,0,0.0778
2018,DEU,h5770,0.4207,0,0.0588
2018,DEU,h5771,0.5009,0,0.067
2018,DEU,h5772,0.5459,0,0.0852
2018,DEU,h5773,0.5465,0,0.0983
2018,DEU,h5774,0.4927,0,0.0966
2018,DEU,h5775,0.4051,0,0.0915
2018,DEU,h5776,0.2996,0,0.0852
2018,DEU,h5777,0.18,0,0.0844
2018,DEU,h5778,0.0738,0,0.0992
2018,DEU,h5779,0.0126,0,0.1222
2018,DEU,h5780,0.0001,0,0.1382
2018,DEU,h5781,0,0,0.1738
2018,DEU,h5782,0,0,0.2044
2018,DEU,h5783,0,0,0.2193
2018,DEU,h5784,0,0,0.2212
2018,DEU,h5785,0,0,0.2279
2018,DEU,h5786,0,0,0.2262
2018,DEU,h5787,0,0,0.2304
2018,DEU,h5788,0,0,0.2327
2018,DEU,h5789,0,0,0.2251
2018,DEU,h5790,0.0011,0,0.23
2018,DEU,h5791,0.0172,0,0.2331
2018,DEU,h5792,0.0533,0,0.2324
2018,DEU,h5793,0.0983,0,0.2239
2018,DEU,h5794,0.1504,0,0.2328
2018,DEU,h5795,0.1954,0,0.2532
2018,DEU,h5796,0.2228,0,0.277
2018,DEU,h5797,0.2402,0,0.2942
2018,DEU,h5798,0.2435,0,0.2978
2018,DEU,h5799,0.2289,0,0.2937
2018,DEU,h5800,0.1889,0,0.2915
2018,DEU,h5801,0.1322,0,0.276
2018,DEU,h5802,0.0659,0,0.2615
2018,DEU,h5803,0.0148,0,0.2315
2018,DEU,h5804,0.0001,0,0.2151
2018,DEU,h5805,0,0,0.2108
2018,DEU,h5806,0,0,0.2062
2018,DEU,h5807,0,0,0.2032
2018,DEU,h5808,0,0,0.1919
2018,DEU,h5809,0,0,0.1847
2018,DEU,h5810,0,0,0.1819
2018,DEU,h5811,0,0,0.1714
2018,DEU,h5812,0,0,0.1606
2018,DEU,h5813,0,0,0.1525
2018,DEU,h5814,0.002,0,0.154
2018,DEU,h5815,0.0332,0,0.1489
2018,DEU,h5816,0.0955,0,0.1259
2018,DEU,h5817,0.1692,0,0.1029
2018,DEU,h5818,0.2338,0,0.1008
2018,DEU,h5819,0.28,0,0.1073
2018,DEU,h5820,0.3022,0,0.1059
2018,DEU,h5821,0.3007,0,0.1056
2018,DEU,h5822,0.2832,0,0.106
2018,DEU,h5823,0.248,0,0.1101
2018,DEU,h5824,0.1928,0,0.1074
2018,DEU,h5825,0.1235,0,0.1044
2018,DEU,h5826,0.0578,0,0.0976
