dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,USA,h5017,0,0.1586,0.084
2019,USA,h5018,0,0.1839,0.196
2019,USA,h5019,0,0.1696,0.422
2019,USA,h5020,0,0.1407,0.535
2019,USA,h5021,0,0.1163,0.535
2019,USA,h5022,0,0.1284,0.493
2019,USA,h5023,0,0.1371,0.437
2019,USA,h5024,0,0.1021,0.397
2019,USA,h5025,0,0.0924,0.39
2019,USA,h5026,0,0.0788,0.384
2019,USA,h5027,0.007,0.0527,0.46
2019,USA,h5028,0.081,0.0439,0.528
2019,USA,h5029,0.224,0.0516,0.461
2019,USA,h5030,0.384,0.0456,0.391
2019,USA,h5031,0.529,0.0308,0.511
2019,USA,h5032,0.636,0.031,0.609
2019,USA,h5033,0.689,0.0296,0.66
2019,USA,h5034,0.676,0.0255,0.674
2019,USA,h5035,0.607,0.026,0.673
2019,USA,h5036,0.563,0.0254,0.673
2019,USA,h5037,0.474,0.0127,0.684
2019,USA,h5038,0.326,0.0047,0.7
2019,USA,h5039,0.179,0.0007,0.715
2019,USA,h5040,0.054,0.0012,0.726
2019,USA,h5041,0,0.0055,0.697
2019,USA,h5042,0,0.0096,0.666
2019,USA,h5043,0,0.0078,0.679
2019,USA,h5044,0,0.0133,0.595
2019,USA,h5045,0,0.0173,0.451
2019,USA,h5046,0,0.0114,0.364
2019,USA,h5047,0,0.0048,0.283
2019,USA,h5048,0,0.0064,0.175
2019,USA,h5049,0,0.0056,0.065
2019,USA,h5050,0,0.0061,0.016
2019,USA,h5051,0.009,0.0154,0.007
2019,USA,h5052,0.092,0.0484,0.005
2019,USA,h5053,0.22,0.1125,0.002
2019,USA,h5054,0.311,0.1598,0
2019,USA,h5055,0.385,0.1927,0.014
2019,USA,h5056,0.379,0.1998,0.029
2019,USA,h5057,0.323,0.2236,0.053
2019,USA,h5058,0.314,0.2473,0.076
2019,USA,h5059,0.302,0.2576,0.114
2019,USA,h5060,0.267,0.2331,0.194
2019,USA,h5061,0.215,0.21,0.302
2019,USA,h5062,0.134,0.1865,0.394
2019,USA,h5063,0.081,0.1872,0.492
2019,USA,h5064,0.024,0.1746,0.607
2019,USA,h5065,0,0.1823,0.694
2019,USA,h5066,0,0.1898,0.734
2019,USA,h5067,0,0.2571,0.713
2019,USA,h5068,0,0.328,0.676
2019,USA,h5069,0,0.334,0.674
2019,USA,h5070,0,0.3843,0.682
2019,USA,h5071,0,0.4055,0.676
2019,USA,h5072,0,0.333,0.653
2019,USA,h5073,0,0.315,0.628
2019,USA,h5074,0,0.2666,0.571
2019,USA,h5075,0.002,0.2372,0.469
2019,USA,h5076,0.04,0.2354,0.391
2019,USA,h5077,0.104,0.2318,0.277
2019,USA,h5078,0.185,0.2883,0.209
2019,USA,h5079,0.203,0.3324,0.537
2019,USA,h5080,0.307,0.2436,0.441
2019,USA,h5081,0.357,0.2506,0.275
2019,USA,h5082,0.401,0.282,0.253
2019,USA,h5083,0.405,0.2602,0.274
2019,USA,h5084,0.389,0.2144,0.32
2019,USA,h5085,0.305,0.19,0.388
2019,USA,h5086,0.226,0.1625,0.484
2019,USA,h5087,0.136,0.1783,0.605
2019,USA,h5088,0.043,0.2395,0.724
2019,USA,h5089,0,0.2733,0.795
2019,USA,h5090,0,0.2907,0.819
2019,USA,h5091,0,0.3663,0.79
2019,USA,h5092,0,0.3408,0.782
2019,USA,h5093,0,0.2639,0.758
2019,USA,h5094,0,0.211,0.728
2019,USA,h5095,0,0.1995,0.687
2019,USA,h5096,0,0.2063,0.639
2019,USA,h5097,0,0.2087,0.622
2019,USA,h5098,0,0.1955,0.623
2019,USA,h5099,0.006,0.1523,0.599
2019,USA,h5100,0.082,0.1161,0.548
2019,USA,h5101,0.246,0.0953,0.435
2019,USA,h5102,0.416,0.047,0.329
2019,USA,h5103,0.557,0.0338,0.548
2019,USA,h5104,0.66,0.0296,0.702
2019,USA,h5105,0.698,0.0344,0.518
2019,USA,h5106,0.691,0.0318,0.364
2019,USA,h5107,0.626,0.0307,0.336
2019,USA,h5108,0.557,0.036,0.357
2019,USA,h5109,0.396,0.0325,0.395
2019,USA,h5110,0.278,0.0358,0.43
2019,USA,h5111,0.133,0.0438,0.464
2019,USA,h5112,0.038,0.0372,0.494
2019,USA,h5113,0,0.0288,0.516
2019,USA,h5114,0,0.0188,0.649
2019,USA,h5115,0,0.0092,0.755
2019,USA,h5116,0,0.0101,0.796
2019,USA,h5117,0,0.0176,0.804
2019,USA,h5118,0,0.0351,0.792
2019,USA,h5119,0,0.0619,0.76
2019,USA,h5120,0,0.0623,0.739
2019,USA,h5121,0,0.0703,0.714
2019,USA,h5122,0,0.0494,0.65
2019,USA,h5123,0.006,0.0373,0.542
2019,USA,h5124,0.081,0.0298,0.405
2019,USA,h5125,0.238,0.0372,0.215
2019,USA,h5126,0.403,0.0908,0.239
2019,USA,h5127,0.54,0.1559,0.535
2019,USA,h5128,0.645,0.2009,0.619
2019,USA,h5129,0.683,0.2293,0.555
2019,USA,h5130,0.632,0.2512,0.398
2019,USA,h5131,0.642,0.2774,0.243
2019,USA,h5132,0.572,0.3314,0.147
2019,USA,h5133,0.453,0.2746,0.102
2019,USA,h5134,0.303,0.2418,0.091
2019,USA,h5135,0.166,0.232,0.092
2019,USA,h5136,0.045,0.2431,0.096
2019,USA,h5137,0,0.2164,0.12
2019,USA,h5138,0,0.2214,0.194
2019,USA,h5139,0,0.237,0.257
2019,USA,h5140,0,0.2217,0.258
2019,USA,h5141,0,0.1996,0.227
2019,USA,h5142,0,0.191,0.201
2019,USA,h5143,0,0.2027,0.155
2019,USA,h5144,0,0.1816,0.1
2019,USA,h5145,0,0.1698,0.065
2019,USA,h5146,0,0.143,0.095
2019,USA,h5147,0.005,0.1124,0.144
2019,USA,h5148,0.079,0.1277,0.174
2019,USA,h5149,0.238,0.0899,0.201
2019,USA,h5150,0.405,0.0666,0.341
2019,USA,h5151,0.533,0.0743,0.604
2019,USA,h5152,0.624,0.1096,0.699
2019,USA,h5153,0.679,0.1252,0.7
2019,USA,h5154,0.686,0.1358,0.672
2019,USA,h5155,0.672,0.1498,0.648
2019,USA,h5156,0.557,0.1383,0.625
2019,USA,h5157,0.469,0.1111,0.603
2019,USA,h5158,0.27,0.0968,0.574
2019,USA,h5159,0.144,0.1074,0.533
2019,USA,h5160,0.046,0.084,0.486
2019,USA,h5161,0,0.0782,0.439
2019,USA,h5162,0,0.0928,0.432
2019,USA,h5163,0,0.1017,0.488
2019,USA,h5164,0,0.0998,0.473
2019,USA,h5165,0,0.1039,0.38
2019,USA,h5166,0,0.1141,0.233
2019,USA,h5167,0,0.0991,0.122
2019,USA,h5168,0,0.0856,0.053
2019,USA,h5169,0,0.1064,0.007
2019,USA,h5170,0,0.1193,0
2019,USA,h5171,0.005,0.116,0
2019,USA,h5172,0.078,0.1075,0
2019,USA,h5173,0.23,0.0981,0
2019,USA,h5174,0.393,0.0887,0.008
2019,USA,h5175,0.55,0.0664,0.054
2019,USA,h5176,0.665,0.054,0.09
2019,USA,h5177,0.72,0.0597,0.102
2019,USA,h5178,0.723,0.0406,0.106
2019,USA,h5179,0.673,0.0398,0.109
2019,USA,h5180,0.588,0.0345,0.115
2019,USA,h5181,0.432,0.0268,0.115
2019,USA,h5182,0.265,0.0322,0.114
2019,USA,h5183,0.146,0.0333,0.118
2019,USA,h5184,0.045,0.0427,0.133
2019,USA,h5185,0,0.0552,0.177
2019,USA,h5186,0,0.0772,0.327
2019,USA,h5187,0,0.09,0.491
2019,USA,h5188,0,0.1038,0.528
2019,USA,h5189,0,0.0859,0.513
2019,USA,h5190,0,0.0921,0.481
2019,USA,h5191,0,0.0909,0.432
2019,USA,h5192,0,0.0549,0.374
2019,USA,h5193,0,0.0395,0.325
2019,USA,h5194,0,0.0309,0.272
2019,USA,h5195,0.004,0.0348,0.249
2019,USA,h5196,0.078,0.0634,0.265
2019,USA,h5197,0.24,0.083,0.225
2019,USA,h5198,0.408,0.0864,0.362
2019,USA,h5199,0.546,0.0694,0.283
2019,USA,h5200,0.63,0.0998,0.138
2019,USA,h5201,0.662,0.2123,0.053
2019,USA,h5202,0.677,0.2821,0.018
2019,USA,h5203,0.627,0.2952,0.012
2019,USA,h5204,0.543,0.294,0.018
2019,USA,h5205,0.431,0.2932,0.034
2019,USA,h5206,0.256,0.3077,0.069
2019,USA,h5207,0.128,0.3298,0.14
2019,USA,h5208,0.037,0.356,0.266
2019,USA,h5209,0,0.2952,0.523
2019,USA,h5210,0,0.2214,0.674
2019,USA,h5211,0,0.1822,0.594
2019,USA,h5212,0,0.1344,0.449
2019,USA,h5213,0,0.1016,0.329
2019,USA,h5214,0,0.132,0.293
2019,USA,h5215,0,0.1783,0.332
2019,USA,h5216,0,0.229,0.396
2019,USA,h5217,0,0.2573,0.446
2019,USA,h5218,0,0.2881,0.422
2019,USA,h5219,0.004,0.3514,0.338
2019,USA,h5220,0.078,0.35,0.271
2019,USA,h5221,0.241,0.3012,0.263
2019,USA,h5222,0.387,0.2779,0.328
2019,USA,h5223,0.502,0.252,0.325
2019,USA,h5224,0.61,0.2603,0.271
2019,USA,h5225,0.676,0.2241,0.191
2019,USA,h5226,0.688,0.1744,0.125
2019,USA,h5227,0.659,0.155,0.11
2019,USA,h5228,0.584,0.16,0.117
2019,USA,h5229,0.432,0.1744,0.12
2019,USA,h5230,0.257,0.1748,0.113
2019,USA,h5231,0.123,0.1842,0.102
2019,USA,h5232,0.033,0.2335,0.116
2019,USA,h5233,0,0.2999,0.179
2019,USA,h5234,0,0.3878,0.361
2019,USA,h5235,0,0.4166,0.544
2019,USA,h5236,0,0.4045,0.647
2019,USA,h5237,0,0.3598,0.697
2019,USA,h5238,0,0.347,0.659
2019,USA,h5239,0,0.3385,0.552
2019,USA,h5240,0,0.3448,0.505
2019,USA,h5241,0,0.3576,0.456
2019,USA,h5242,0,0.3998,0.393
2019,USA,h5243,0.001,0.382,0.398
2019,USA,h5244,0.041,0.3764,0.398
2019,USA,h5245,0.101,0.4513,0.294
2019,USA,h5246,0.156,0.4231,0.352
2019,USA,h5247,0.222,0.4538,0.566
2019,USA,h5248,0.282,0.4454,0.498
2019,USA,h5249,0.363,0.3984,0.346
2019,USA,h5250,0.414,0.3386,0.293
2019,USA,h5251,0.476,0.2736,0.307
2019,USA,h5252,0.499,0.2633,0.364
2019,USA,h5253,0.415,0.3029,0.432
2019,USA,h5254,0.296,0.3332,0.519
2019,USA,h5255,0.172,0.3472,0.614
2019,USA,h5256,0.044,0.3662,0.655
2019,USA,h5257,0,0.395,0.626
2019,USA,h5258,0,0.4254,0.605
2019,USA,h5259,0,0.4458,0.642
2019,USA,h5260,0,0.4653,0.678
2019,USA,h5261,0,0.4826,0.812
2019,USA,h5262,0,0.5388,0.9
2019,USA,h5263,0,0.5718,0.956
2019,USA,h5264,0,0.653,0.926
2019,USA,h5265,0,0.6874,0.833
2019,USA,h5266,0,0.6964,0.704
2019,USA,h5267,0.003,0.694,0.55
2019,USA,h5268,0.075,0.6854,0.375
2019,USA,h5269,0.246,0.6674,0.237
2019,USA,h5270,0.424,0.7346,0.102
2019,USA,h5271,0.569,0.7202,0.176
2019,USA,h5272,0.664,0.7281,0.225
2019,USA,h5273,0.712,0.6889,0.256
2019,USA,h5274,0.712,0.6327,0.358
2019,USA,h5275,0.619,0.5524,0.47
2019,USA,h5276,0.553,0.4745,0.519
2019,USA,h5277,0.391,0.4041,0.493
2019,USA,h5278,0.285,0.367,0.415
2019,USA,h5279,0.158,0.3343,0.32
2019,USA,h5280,0.041,0.2837,0.226
2019,USA,h5281,0,0.2565,0.209
2019,USA,h5282,0,0.2368,0.457
2019,USA,h5283,0,0.2164,0.657
2019,USA,h5284,0,0.1696,0.581
2019,USA,h5285,0,0.1582,0.458
2019,USA,h5286,0,0.138,0.387
2019,USA,h5287,0,0.1412,0.351
2019,USA,h5288,0,0.1736,0.291
2019,USA,h5289,0,0.229,0.245
2019,USA,h5290,0,0.2731,0.225
2019,USA,h5291,0.003,0.364,0.22
2019,USA,h5292,0.071,0.4608,0.193
2019,USA,h5293,0.239,0.5334,0.147
2019,USA,h5294,0.432,0.5883,0.108
2019,USA,h5295,0.583,0.6581,0.045
2019,USA,h5296,0.686,0.7066,0.02
2019,USA,h5297,0.744,0.7187,0.011
2019,USA,h5298,0.756,0.7112,0.004
2019,USA,h5299,0.725,0.6788,0
2019,USA,h5300,0.651,0.6367,0
2019,USA,h5301,0.532,0.6202,0
2019,USA,h5302,0.376,0.6257,0
2019,USA,h5303,0.196,0.668,0.021
2019,USA,h5304,0.042,0.6561,0.105
2019,USA,h5305,0,0.6337,0.275
2019,USA,h5306,0,0.5858,0.457
2019,USA,h5307,0,0.7378,0.484
2019,USA,h5308,0,0.7802,0.494
2019,USA,h5309,0,0.831,0.541
2019,USA,h5310,0,0.8565,0.535
2019,USA,h5311,0,0.8381,0.425
2019,USA,h5312,0,0.8106,0.249
2019,USA,h5313,0,0.8189,0.135
2019,USA,h5314,0,0.8384,0.094
2019,USA,h5315,0.001,0.7045,0.055
2019,USA,h5316,0.068,0.6365,0.05
2019,USA,h5317,0.16,0.6291,0.046
2019,USA,h5318,0.209,0.6592,0.036
2019,USA,h5319,0.263,0.705,0.041
2019,USA,h5320,0.421,0.7235,0.07
2019,USA,h5321,0.618,0.9422,0.144
2019,USA,h5322,0.637,0.9592,0.236
2019,USA,h5323,0.682,0.9325,0.337
2019,USA,h5324,0.644,0.8539,0.416
2019,USA,h5325,0.523,0.8587,0.45
2019,USA,h5326,0.363,0.8976,0.449
2019,USA,h5327,0.191,0.9653,0.448
2019,USA,h5328,0.044,0.9682,0.481
2019,USA,h5329,0,0.9714,0.538
2019,USA,h5330,0,0.9789,0.682
2019,USA,h5331,0,0.9844,0.766
2019,USA,h5332,0,0.9863,0.751
2019,USA,h5333,0,0.9869,0.716
2019,USA,h5334,0,0.985,0.697
2019,USA,h5335,0,0.9722,0.69
2019,USA,h5336,0,0.9675,0.677
2019,USA,h5337,0,0.9696,0.668
2019,USA,h5338,0,0.9576,0.673
2019,USA,h5339,0.002,0.9141,0.546
2019,USA,h5340,0.071,0.8972,0.403
2019,USA,h5341,0.249,0.8912,0.284
2019,USA,h5342,0.436,0.9182,0.205
2019,USA,h5343,0.519,0.8839,0.488
2019,USA,h5344,0.564,0.8084,0.437
2019,USA,h5345,0.682,0.7778,0.297
2019,USA,h5346,0.725,0.7552,0.252
2019,USA,h5347,0.69,0.7621,0.294
2019,USA,h5348,0.628,0.7597,0.379
2019,USA,h5349,0.514,0.7804,0.483
2019,USA,h5350,0.324,0.8005,0.572
2019,USA,h5351,0.17,0.8153,0.652
2019,USA,h5352,0.04,0.7834,0.739
2019,USA,h5353,0,0.7517,0.808
2019,USA,h5354,0,0.7087,0.855
2019,USA,h5355,0,0.6548,0.809
2019,USA,h5356,0,0.627,0.802
2019,USA,h5357,0,0.6208,0.781
2019,USA,h5358,0,0.6207,0.715
2019,USA,h5359,0,0.5935,0.587
2019,USA,h5360,0,0.6443,0.541
2019,USA,h5361,0,0.7087,0.555
2019,USA,h5362,0,0.7746,0.457
2019,USA,h5363,0.002,0.8038,0.432
2019,USA,h5364,0.066,0.7961,0.388
2019,USA,h5365,0.202,0.7897,0.225
2019,USA,h5366,0.374,0.7673,0.16
2019,USA,h5367,0.513,0.7412,0.32
2019,USA,h5368,0.643,0.6642,0.251
2019,USA,h5369,0.705,0.6165,0.153
2019,USA,h5370,0.725,0.5472,0.128
2019,USA,h5371,0.695,0.4597,0.145
2019,USA,h5372,0.614,0.2978,0.167
2019,USA,h5373,0.465,0.2227,0.184
2019,USA,h5374,0.288,0.1994,0.167
2019,USA,h5375,0.143,0.1973,0.085
2019,USA,h5376,0.03,0.1897,0.002
2019,USA,h5377,0,0.1893,0.003
2019,USA,h5378,0,0.1722,0.234
2019,USA,h5379,0,0.2033,0.424
2019,USA,h5380,0,0.2486,0.395
2019,USA,h5381,0,0.2419,0.337
2019,USA,h5382,0,0.2071,0.296
2019,USA,h5383,0,0.1867,0.302
2019,USA,h5384,0,0.1434,0.314
2019,USA,h5385,0,0.1953,0.31
2019,USA,h5386,0,0.2005,0.251
2019,USA,h5387,0,0.3374,0.191
2019,USA,h5388,0.031,0.3368,0.17
2019,USA,h5389,0.093,0.3683,0.142
2019,USA,h5390,0.184,0.3825,0.103
2019,USA,h5391,0.284,0.3053,0.07
2019,USA,h5392,0.368,0.259,0.101
2019,USA,h5393,0.442,0.2597,0.18
2019,USA,h5394,0.453,0.3147,0.243
2019,USA,h5395,0.409,0.2787,0.276
2019,USA,h5396,0.292,0.3323,0.285
2019,USA,h5397,0.187,0.3581,0.288
2019,USA,h5398,0.134,0.3652,0.319
2019,USA,h5399,0.076,0.4032,0.374
2019,USA,h5400,0.02,0.416,0.431
2019,USA,h5401,0,0.3875,0.463
2019,USA,h5402,0,0.4273,0.425
2019,USA,h5403,0,0.4556,0.352
2019,USA,h5404,0,0.3542,0.299
2019,USA,h5405,0,0.3629,0.223
2019,USA,h5406,0,0.4359,0.151
2019,USA,h5407,0,0.3346,0.12
2019,USA,h5408,0,0.4136,0.099
2019,USA,h5409,0,0.4107,0.059
2019,USA,h5410,0,0.3852,0.02
2019,USA,h5411,0,0.3634,0.131
2019,USA,h5412,0.064,0.3662,0.281
2019,USA,h5413,0.204,0.3557,0.349
2019,USA,h5414,0.358,0.3935,0.384
2019,USA,h5415,0.479,0.2711,0.395
2019,USA,h5416,0.592,0.2267,0.31
2019,USA,h5417,0.641,0.3088,0.183
2019,USA,h5418,0.619,0.3073,0.083
2019,USA,h5419,0.563,0.2883,0.033
2019,USA,h5420,0.395,0.4,0.018
2019,USA,h5421,0.319,0.3784,0.019
2019,USA,h5422,0.218,0.5503,0.032
2019,USA,h5423,0.11,0.6363,0.053
2019,USA,h5424,0.024,0.6776,0.084
2019,USA,h5425,0,0.6959,0.189
2019,USA,h5426,0,0.7727,0.442
2019,USA,h5427,0,0.7971,0.56
2019,USA,h5428,0,0.8308,0.543
2019,USA,h5429,0,0.7829,0.459
2019,USA,h5430,0,0.6479,0.386
2019,USA,h5431,0,0.5462,0.343
2019,USA,h5432,0,0.5487,0.314
2019,USA,h5433,0,0.4658,0.308
2019,USA,h5434,0,0.3565,0.257
2019,USA,h5435,0.001,0.392,0.212
2019,USA,h5436,0.067,0.5137,0.184
2019,USA,h5437,0.216,0.576,0.135
2019,USA,h5438,0.361,0.5994,0.175
2019,USA,h5439,0.497,0.6358,0.288
2019,USA,h5440,0.588,0.6702,0.285
2019,USA,h5441,0.608,0.6602,0.281
2019,USA,h5442,0.585,0.5281,0.293
2019,USA,h5443,0.474,0.5234,0.328
2019,USA,h5444,0.456,0.578,0.378
2019,USA,h5445,0.391,0.6075,0.41
2019,USA,h5446,0.263,0.6518,0.42
2019,USA,h5447,0.147,0.6354,0.413
2019,USA,h5448,0.032,0.6979,0.444
2019,USA,h5449,0,0.6528,0.566
2019,USA,h5450,0,0.6596,0.802
2019,USA,h5451,0,0.5484,0.865
2019,USA,h5452,0,0.4387,0.883
2019,USA,h5453,0,0.3645,0.798
2019,USA,h5454,0,0.3035,0.72
2019,USA,h5455,0,0.2169,0.702
2019,USA,h5456,0,0.1591,0.672
2019,USA,h5457,0,0.1457,0.642
2019,USA,h5458,0,0.1406,0.591
2019,USA,h5459,0.001,0.2086,0.541
2019,USA,h5460,0.066,0.3178,0.501
2019,USA,h5461,0.233,0.3728,0.408
2019,USA,h5462,0.41,0.3311,0.314
2019,USA,h5463,0.556,0.3192,0.46
2019,USA,h5464,0.647,0.4034,0.58
2019,USA,h5465,0.648,0.4265,0.535
2019,USA,h5466,0.692,0.4403,0.506
2019,USA,h5467,0.67,0.5427,0.615
2019,USA,h5468,0.576,0.5447,0.729
2019,USA,h5469,0.483,0.5539,0.791
2019,USA,h5470,0.302,0.6674,0.823
2019,USA,h5471,0.157,0.7207,0.857
2019,USA,h5472,0.033,0.7502,0.9
2019,USA,h5473,0,0.7649,0.921
2019,USA,h5474,0,0.8114,0.941
2019,USA,h5475,0,0.8302,0.947
2019,USA,h5476,0,0.8315,0.936
2019,USA,h5477,0,0.8312,0.93
2019,USA,h5478,0,0.8414,0.846
2019,USA,h5479,0,0.821,0.8
2019,USA,h5480,0,0.799,0.765
2019,USA,h5481,0,0.7775,0.732
2019,USA,h5482,0,0.7579,0.682
2019,USA,h5483,0,0.7378,0.612
2019,USA,h5484,0.062,0.6313,0.482
2019,USA,h5485,0.195,0.5845,0.278
2019,USA,h5486,0.328,0.6248,0.251
2019,USA,h5487,0.435,0.5065,0.421
2019,USA,h5488,0.445,0.428,0.55
2019,USA,h5489,0.401,0.3165,0.538
2019,USA,h5490,0.409,0.2022,0.452
2019,USA,h5491,0.478,0.1268,0.402
2019,USA,h5492,0.453,0.1289,0.429
2019,USA,h5493,0.407,0.1117,0.468
2019,USA,h5494,0.285,0.1262,0.491
2019,USA,h5495,0.135,0.1857,0.484
2019,USA,h5496,0.027,0.1964,0.457
2019,USA,h5497,0,0.2498,0.486
2019,USA,h5498,0,0.2075,0.663
2019,USA,h5499,0,0.2217,0.78
2019,USA,h5500,0,0.2702,0.82
2019,USA,h5501,0,0.2594,0.836
2019,USA,h5502,0,0.2806,0.84
2019,USA,h5503,0,0.3232,0.835
2019,USA,h5504,0,0.3427,0.835
2019,USA,h5505,0,0.4599,0.82
2019,USA,h5506,0,0.5066,0.758
2019,USA,h5507,0,0.4644,0.63
2019,USA,h5508,0.065,0.4098,0.526
2019,USA,h5509,0.215,0.3446,0.403
2019,USA,h5510,0.363,0.3756,0.38
2019,USA,h5511,0.431,0.3895,0.698
2019,USA,h5512,0.472,0.3944,0.603
2019,USA,h5513,0.484,0.4674,0.356
2019,USA,h5514,0.48,0.5354,0.144
2019,USA,h5515,0.436,0.5723,0.036
2019,USA,h5516,0.37,0.6684,0.003
2019,USA,h5517,0.29,0.6797,0
2019,USA,h5518,0.21,0.6585,0
2019,USA,h5519,0.118,0.6571,0
2019,USA,h5520,0.026,0.6406,0.022
2019,USA,h5521,0,0.6508,0.18
2019,USA,h5522,0,0.6584,0.471
2019,USA,h5523,0,0.6547,0.586
2019,USA,h5524,0,0.6478,0.57
2019,USA,h5525,0,0.5677,0.525
2019,USA,h5526,0,0.6008,0.484
2019,USA,h5527,0,0.6447,0.47
2019,USA,h5528,0,0.7658,0.441
2019,USA,h5529,0,0.7986,0.391
2019,USA,h5530,0,0.8107,0.304
2019,USA,h5531,0,0.8572,0.225
2019,USA,h5532,0.05,0.8447,0.194
2019,USA,h5533,0.199,0.8254,0.149
2019,USA,h5534,0.371,0.7545,0.096
2019,USA,h5535,0.512,0.723,0.177
2019,USA,h5536,0.62,0.6893,0.189
2019,USA,h5537,0.678,0.626,0.215
2019,USA,h5538,0.691,0.5634,0.278
2019,USA,h5539,0.65,0.4874,0.413
2019,USA,h5540,0.597,0.42,0.575
2019,USA,h5541,0.443,0.3302,0.714
2019,USA,h5542,0.273,0.2242,0.779
2019,USA,h5543,0.129,0.1811,0.801
2019,USA,h5544,0.023,0.2436,0.817
2019,USA,h5545,0,0.3254,0.819
2019,USA,h5546,0,0.4047,0.856
2019,USA,h5547,0,0.3647,0.863
2019,USA,h5548,0,0.2649,0.821
2019,USA,h5549,0,0.2422,0.681
2019,USA,h5550,0,0.2421,0.613
2019,USA,h5551,0,0.2208,0.532
2019,USA,h5552,0,0.2806,0.468
2019,USA,h5553,0,0.3585,0.474
2019,USA,h5554,0,0.4306,0.579
2019,USA,h5555,0,0.4568,0.574
2019,USA,h5556,0.055,0.4045,0.55
2019,USA,h5557,0.186,0.4073,0.476
2019,USA,h5558,0.329,0.3558,0.31
2019,USA,h5559,0.423,0.3273,0.462
2019,USA,h5560,0.526,0.3356,0.425
2019,USA,h5561,0.594,0.3224,0.302
2019,USA,h5562,0.617,0.3267,0.275
2019,USA,h5563,0.593,0.356,0.316
2019,USA,h5564,0.506,0.3645,0.381
2019,USA,h5565,0.416,0.3582,0.436
2019,USA,h5566,0.283,0.3755,0.486
2019,USA,h5567,0.141,0.4085,0.537
2019,USA,h5568,0.026,0.3698,0.574
2019,USA,h5569,0,0.3191,0.586
2019,USA,h5570,0,0.2864,0.682
2019,USA,h5571,0,0.204,0.733
2019,USA,h5572,0,0.1662,0.724
2019,USA,h5573,0,0.1007,0.687
2019,USA,h5574,0,0.0847,0.668
2019,USA,h5575,0,0.0613,0.656
2019,USA,h5576,0,0.0562,0.618
2019,USA,h5577,0,0.0732,0.53
2019,USA,h5578,0,0.1178,0.434
2019,USA,h5579,0,0.1404,0.372
2019,USA,h5580,0.053,0.1455,0.344
2019,USA,h5581,0.191,0.1446,0.305
2019,USA,h5582,0.368,0.1514,0.228
2019,USA,h5583,0.518,0.1522,0.58
2019,USA,h5584,0.616,0.1447,0.613
2019,USA,h5585,0.666,0.1392,0.456
2019,USA,h5586,0.665,0.1392,0.302
2019,USA,h5587,0.527,0.116,0.225
2019,USA,h5588,0.425,0.1114,0.212
2019,USA,h5589,0.318,0.1439,0.233
2019,USA,h5590,0.226,0.1943,0.28
2019,USA,h5591,0.124,0.2256,0.354
2019,USA,h5592,0.023,0.2347,0.434
2019,USA,h5593,0,0.2932,0.509
2019,USA,h5594,0,0.333,0.603
2019,USA,h5595,0,0.381,0.529
2019,USA,h5596,0,0.4123,0.253
2019,USA,h5597,0,0.4177,0.043
2019,USA,h5598,0,0.4378,0.001
2019,USA,h5599,0,0.454,0
2019,USA,h5600,0,0.4368,0
2019,USA,h5601,0,0.421,0
2019,USA,h5602,0,0.3958,0.024
2019,USA,h5603,0,0.396,0.13
2019,USA,h5604,0.036,0.4263,0.207
2019,USA,h5605,0.138,0.431,0.145
2019,USA,h5606,0.285,0.443,0.083
2019,USA,h5607,0.417,0.4536,0.039
2019,USA,h5608,0.483,0.4518,0.022
2019,USA,h5609,0.488,0.4385,0.025
2019,USA,h5610,0.435,0.4101,0.034
2019,USA,h5611,0.348,0.4212,0.041
2019,USA,h5612,0.325,0.4194,0.024
2019,USA,h5613,0.267,0.423,0.01
2019,USA,h5614,0.163,0.4348,0.017
2019,USA,h5615,0.058,0.4203,0.067
2019,USA,h5616,0.006,0.4218,0.165
2019,USA,h5617,0,0.4286,0.308
2019,USA,h5618,0,0.4222,0.466
2019,USA,h5619,0,0.4029,0.489
2019,USA,h5620,0,0.3975,0.457
2019,USA,h5621,0,0.3841,0.406
2019,USA,h5622,0,0.3391,0.296
2019,USA,h5623,0,0.271,0.235
2019,USA,h5624,0,0.2276,0.195
2019,USA,h5625,0,0.1927,0.141
2019,USA,h5626,0,0.1558,0.093
2019,USA,h5627,0,0.128,0.095
2019,USA,h5628,0.013,0.1039,0.125
2019,USA,h5629,0.09,0.0867,0.117
2019,USA,h5630,0.235,0.0676,0.048
2019,USA,h5631,0.337,0.0407,0.013
2019,USA,h5632,0.456,0.0158,0.002
2019,USA,h5633,0.61,0.009,0.001
2019,USA,h5634,0.592,0.0049,0.018
2019,USA,h5635,0.473,0.0038,0.071
2019,USA,h5636,0.351,0.0038,0.147
2019,USA,h5637,0.254,0.005,0.232
2019,USA,h5638,0.148,0.01,0.341
2019,USA,h5639,0.1,0.0172,0.467
2019,USA,h5640,0.022,0.0359,0.559
2019,USA,h5641,0,0.0504,0.651
2019,USA,h5642,0,0.0649,0.762
2019,USA,h5643,0,0.0781,0.765
2019,USA,h5644,0,0.0806,0.666
2019,USA,h5645,0,0.0952,0.484
2019,USA,h5646,0,0.1126,0.275
2019,USA,h5647,0,0.1382,0.167
2019,USA,h5648,0,0.17,0.122
2019,USA,h5649,0,0.2052,0.152
2019,USA,h5650,0,0.2137,0.202
2019,USA,h5651,0,0.2036,0.143
2019,USA,h5652,0.057,0.1871,0.088
