dummy,dummy,dummy,Solar,Wind_off,Wind_on
2019,DEU,h5021,0.0123,0.0975180278383364,0.1193
2019,DEU,h5022,0.0482,0.107663927553245,0.1019
2019,DEU,h5023,0.0994,0.114958913298675,0.0852
2019,DEU,h5024,0.1576,0.0856112694952205,0.0785
2019,DEU,h5025,0.2142,0.0774777796411202,0.0749
2019,DEU,h5026,0.272,0.0660741237632064,0.0677
2019,DEU,h5027,0.32,0.044189166526916,0.0587
2019,DEU,h5028,0.3405,0.0368103303706188,0.0555
2019,DEU,h5029,0.333,0.0432668120073788,0.0619
2019,DEU,h5030,0.3055,0.038235787355358,0.0769
2019,DEU,h5031,0.261,0.0258259265470401,0.0896
2019,DEU,h5032,0.2007,0.0259936273687741,0.0945
2019,DEU,h5033,0.125,0.0248197216166359,0.0896
2019,DEU,h5034,0.0554,0.0213818547710884,0.0849
2019,DEU,h5035,0.0116,0.0218011068254234,0.0716
2019,DEU,h5036,2e-04,0.0212980043602214,0.0542
2019,DEU,h5037,0,0.0106490021801107,0.0519
2019,DEU,h5038,0,0.00394096931074962,0.0558
2019,DEU,h5039,0,0.000586952876069093,0.057
2019,DEU,h5040,0,0.00100620493040416,0.0564
2019,DEU,h5041,0,0.00461177259768573,0.0578
2019,DEU,h5042,0,0.00804963944323327,0.0523
2019,DEU,h5043,0,0.00654033204762703,0.0494
2019,DEU,h5044,5e-04,0.0111521046453128,0.0482
2019,DEU,h5045,0.015,0.0145061210799933,0.048
2019,DEU,h5046,0.0625,0.00955894683883951,0.0445
2019,DEU,h5047,0.1374,0.00402481972161664,0.0328
2019,DEU,h5048,0.2304,0.00536642629548885,0.0235
2019,DEU,h5049,0.3173,0.00469562300855274,0.0258
2019,DEU,h5050,0.3755,0.00511487506288781,0.033
2019,DEU,h5051,0.4109,0.01291296327352,0.0416
2019,DEU,h5052,0.4266,0.0405835988596344,0.0516
2019,DEU,h5053,0.4158,0.0943317122253899,0.0624
2019,DEU,h5054,0.3732,0.133992956565487,0.0776
2019,DEU,h5055,0.3073,0.161579741740735,0.0855
2019,DEU,h5056,0.2266,0.167533120912292,0.1
2019,DEU,h5057,0.1322,0.187489518698642,0.1017
2019,DEU,h5058,0.0552,0.207362066074124,0.0941
2019,DEU,h5059,0.0106,0.215998658393426,0.0842
2019,DEU,h5060,1e-04,0.195455307731008,0.088
2019,DEU,h5061,0,0.176085862820728,0.1084
2019,DEU,h5062,0,0.15638101626698,0.1156
2019,DEU,h5063,0,0.156967969143049,0.1142
2019,DEU,h5064,0,0.146402817373805,0.1264
2019,DEU,h5065,0,0.152859299010565,0.1227
2019,DEU,h5066,0,0.159148079825591,0.1345
2019,DEU,h5067,0,0.215579406339091,0.1462
2019,DEU,h5068,5e-04,0.275029347643803,0.129
2019,DEU,h5069,0.0128,0.280060372295824,0.1311
2019,DEU,h5070,0.0516,0.322237128961932,0.1119
2019,DEU,h5071,0.1089,0.340013416065739,0.0946
2019,DEU,h5072,0.1724,0.279221868187154,0.0926
2019,DEU,h5073,0.2376,0.264128794231092,0.1007
2019,DEU,h5074,0.2881,0.223545195371457,0.1107
2019,DEU,h5075,0.296,0.198893174576555,0.123
2019,DEU,h5076,0.3014,0.197383867180949,0.1249
2019,DEU,h5077,0.3138,0.194365252389737,0.1291
2019,DEU,h5078,0.301,0.241740734529599,0.1331
2019,DEU,h5079,0.2555,0.278718765721952,0.1345
2019,DEU,h5080,0.1964,0.204259600872044,0.1297
2019,DEU,h5081,0.1207,0.210129129632735,0.1293
2019,DEU,h5082,0.0526,0.236458158644977,0.121
2019,DEU,h5083,0.0111,0.218178769075968,0.083
2019,DEU,h5084,1e-04,0.179775280898876,0.0544
2019,DEU,h5085,0,0.159315780647325,0.0497
2019,DEU,h5086,0,0.136256917658897,0.0607
2019,DEU,h5087,0,0.149505282575885,0.0635
2019,DEU,h5088,0,0.200821734026497,0.0613
2019,DEU,h5089,0,0.229163172899547,0.0582
2019,DEU,h5090,0,0.243753144390408,0.0561
2019,DEU,h5091,0,0.307144055005869,0.0549
2019,DEU,h5092,5e-04,0.285762200234781,0.0568
2019,DEU,h5093,0.0184,0.221281234278048,0.0657
2019,DEU,h5094,0.0824,0.176924366929398,0.0558
2019,DEU,h5095,0.1842,0.167281569679691,0.0324
2019,DEU,h5096,0.302,0.172983397618648,0.0321
2019,DEU,h5097,0.4032,0.174995807479457,0.044
2019,DEU,h5098,0.4568,0.163927553245011,0.0505
2019,DEU,h5099,0.4637,0.127704175750461,0.0487
2019,DEU,h5100,0.4444,0.0973503270166024,0.045
2019,DEU,h5101,0.4089,0.0799094415562636,0.0438
2019,DEU,h5102,0.3658,0.0394096931074962,0.044
2019,DEU,h5103,0.3035,0.0283414388730505,0.045
2019,DEU,h5104,0.2244,0.0248197216166359,0.0444
2019,DEU,h5105,0.1356,0.0288445413382526,0.0318
2019,DEU,h5106,0.0577,0.0266644306557102,0.02
2019,DEU,h5107,0.0116,0.0257420761361731,0.0144
2019,DEU,h5108,1e-04,0.0301861479121248,0.0142
2019,DEU,h5109,0,0.0272513835317793,0.0173
2019,DEU,h5110,0,0.0300184470903907,0.0216
2019,DEU,h5111,0,0.0367264799597518,0.02
2019,DEU,h5112,0,0.0311923528425289,0.016
2019,DEU,h5113,0,0.0241489183296998,0.0139
2019,DEU,h5114,0,0.0157638772429985,0.0132
2019,DEU,h5115,0,0.00771423779976522,0.0107
2019,DEU,h5116,5e-04,0.00846889149756834,0.0109
2019,DEU,h5117,0.0162,0.0147576723125943,0.0134
2019,DEU,h5118,0.0713,0.0294314942143216,0.0132
2019,DEU,h5119,0.1556,0.0519034043266812,0.009
2019,DEU,h5120,0.2563,0.0522388059701493,0.0061
2019,DEU,h5121,0.3403,0.0589468388395103,0.0091
2019,DEU,h5122,0.3938,0.0414221029683045,0.0124
2019,DEU,h5123,0.4002,0.0312762032533959,0.019
2019,DEU,h5124,0.3815,0.0249874224383699,0.0308
2019,DEU,h5125,0.3519,0.0311923528425289,0.0505
2019,DEU,h5126,0.3149,0.076136173067248,0.0669
2019,DEU,h5127,0.2517,0.130722790541674,0.0788
2019,DEU,h5128,0.1774,0.16845547543183,0.087
2019,DEU,h5129,0.1085,0.192268992118061,0.0983
2019,DEU,h5130,0.0468,0.210632232097937,0.1055
2019,DEU,h5131,0.0085,0.232601039745095,0.0904
2019,DEU,h5132,1e-04,0.277880261613282,0.0761
2019,DEU,h5133,0,0.230253228240818,0.0662
2019,DEU,h5134,0,0.202750293476438,0.0655
2019,DEU,h5135,0,0.194532953211471,0.064
2019,DEU,h5136,0,0.203840348817709,0.0672
2019,DEU,h5137,0,0.181452289116217,0.0657
2019,DEU,h5138,0,0.185644809659567,0.0622
2019,DEU,h5139,0,0.198725473754821,0.0606
2019,DEU,h5140,4e-04,0.185896360892168,0.0637
2019,DEU,h5141,0.0131,0.167365420090558,0.0691
2019,DEU,h5142,0.0615,0.160154284755995,0.0632
2019,DEU,h5143,0.1378,0.169964782827436,0.0464
2019,DEU,h5144,0.2177,0.152272346134496,0.0384
2019,DEU,h5145,0.2775,0.142377997652188,0.0348
2019,DEU,h5146,0.3249,0.119906087539829,0.0378
2019,DEU,h5147,0.3648,0.0942478618145229,0.0484
2019,DEU,h5148,0.3764,0.107076974677176,0.065
2019,DEU,h5149,0.364,0.0753815193694449,0.0946
2019,DEU,h5150,0.3459,0.0558443736374308,0.1164
2019,DEU,h5151,0.2948,0.0623008552741908,0.1294
2019,DEU,h5152,0.221,0.0919000503102465,0.1298
2019,DEU,h5153,0.1356,0.104980714405501,0.1193
2019,DEU,h5154,0.0576,0.113868857957404,0.104
2019,DEU,h5155,0.0099,0.125607915478786,0.0779
2019,DEU,h5156,0,0.115965118229079,0.0638
2019,DEU,h5157,0,0.0931578064732517,0.063
2019,DEU,h5158,0,0.0811671977192688,0.0592
2019,DEU,h5159,0,0.0900553412711722,0.0549
2019,DEU,h5160,0,0.0704343451282911,0.055
2019,DEU,h5161,0,0.0655710212980044,0.0513
2019,DEU,h5162,0,0.0778131812845883,0.0478
2019,DEU,h5163,0,0.0852758678517525,0.0436
2019,DEU,h5164,4e-04,0.0836827100452792,0.0431
2019,DEU,h5165,0.0164,0.0871205768908268,0.0444
2019,DEU,h5166,0.0794,0.0956733187992621,0.0361
2019,DEU,h5167,0.1762,0.0830957571692101,0.0241
2019,DEU,h5168,0.2903,0.0717759517021633,0.025
2019,DEU,h5169,0.3902,0.0892168371625021,0.0308
2019,DEU,h5170,0.4463,0.100033540164347,0.0374
2019,DEU,h5171,0.4707,0.0972664766057354,0.0435
2019,DEU,h5172,0.4817,0.0901391916820392,0.0518
2019,DEU,h5173,0.4755,0.08225725306054,0.0586
2019,DEU,h5174,0.4421,0.0743753144390407,0.0597
2019,DEU,h5175,0.3771,0.0556766728156968,0.06
2019,DEU,h5176,0.2758,0.0452792218681871,0.0493
2019,DEU,h5177,0.1586,0.0500586952876069,0.0366
2019,DEU,h5178,0.0619,0.0340432668120074,0.029
2019,DEU,h5179,0.01,0.0333724635250713,0.0211
2019,DEU,h5180,0,0.0289283917491196,0.0236
2019,DEU,h5181,0,0.0224719101123595,0.0315
2019,DEU,h5182,0,0.0269998322991783,0.042
2019,DEU,h5183,0,0.0279221868187154,0.0503
2019,DEU,h5184,0,0.0358041254402147,0.0578
2019,DEU,h5185,0,0.0462854267985913,0.0685
2019,DEU,h5186,0,0.0647325171893342,0.0794
2019,DEU,h5187,0,0.0754653697803119,0.0868
2019,DEU,h5188,3e-04,0.0870367264799597,0.0886
2019,DEU,h5189,0.0129,0.0720275029347644,0.097
2019,DEU,h5190,0.0576,0.0772262284085192,0.1031
2019,DEU,h5191,0.1207,0.076220023478115,0.0868
2019,DEU,h5192,0.1889,0.0460338755659903,0.0643
2019,DEU,h5193,0.2534,0.0331209122924702,0.0563
2019,DEU,h5194,0.2997,0.0259097769579071,0.0557
2019,DEU,h5195,0.3221,0.0291799429817206,0.0688
2019,DEU,h5196,0.3389,0.0531611604896864,0.0818
2019,DEU,h5197,0.339,0.069595841019621,0.0871
2019,DEU,h5198,0.3141,0.0724467549890994,0.0968
2019,DEU,h5199,0.256,0.0581921851417072,0.1055
2019,DEU,h5200,0.1941,0.0836827100452792,0.1126
2019,DEU,h5201,0.1178,0.178014422270669,0.1135
2019,DEU,h5202,0.0503,0.236542009055844,0.0966
2019,DEU,h5203,0.0084,0.247526412879423,0.0758
2019,DEU,h5204,0,0.246520207949019,0.0646
2019,DEU,h5205,0,0.245849404662083,0.0805
2019,DEU,h5206,0,0.2580077142378,0.0901
2019,DEU,h5207,0,0.27653865503941,0.0974
2019,DEU,h5208,0,0.298507462686567,0.0999
2019,DEU,h5209,0,0.247526412879423,0.1097
2019,DEU,h5210,0,0.185644809659567,0.1156
2019,DEU,h5211,0,0.152775448599698,0.1127
2019,DEU,h5212,3e-04,0.112694952205266,0.1174
2019,DEU,h5213,0.0128,0.0851920174408854,0.1137
2019,DEU,h5214,0.0628,0.110682542344457,0.0973
2019,DEU,h5215,0.1395,0.149505282575885,0.0803
2019,DEU,h5216,0.2276,0.19201744088546,0.0789
2019,DEU,h5217,0.3272,0.215747107160825,0.0966
2019,DEU,h5218,0.3963,0.241573033707865,0.135
2019,DEU,h5219,0.4203,0.294650343786685,0.171
2019,DEU,h5220,0.4107,0.293476438034546,0.2017
2019,DEU,h5221,0.3665,0.252557437531444,0.2173
2019,DEU,h5222,0.3224,0.23302029179943,0.2232
2019,DEU,h5223,0.2805,0.211303035384873,0.2028
2019,DEU,h5224,0.1964,0.218262619486835,0.1687
2019,DEU,h5225,0.1028,0.187908770752977,0.1336
2019,DEU,h5226,0.0474,0.146235116552071,0.0891
2019,DEU,h5227,0.0083,0.129968136843871,0.0615
2019,DEU,h5228,0,0.134160657387221,0.0458
2019,DEU,h5229,0,0.146235116552071,0.0482
2019,DEU,h5230,0,0.146570518195539,0.0522
2019,DEU,h5231,0,0.154452456817038,0.0566
2019,DEU,h5232,0,0.195790709374476,0.0593
2019,DEU,h5233,0,0.251467382190173,0.0673
2019,DEU,h5234,0,0.325171893342277,0.0739
2019,DEU,h5235,0,0.349320811671977,0.0902
2019,DEU,h5236,2e-04,0.339174911957069,0.1057
2019,DEU,h5237,0.0106,0.301693778299514,0.1287
2019,DEU,h5238,0.0474,0.290960925708536,0.131
2019,DEU,h5239,0.102,0.28383364078484,0.1092
2019,DEU,h5240,0.1821,0.289116216669462,0.1033
2019,DEU,h5241,0.2485,0.299849069260439,0.1219
2019,DEU,h5242,0.2757,0.335233942646319,0.1399
2019,DEU,h5243,0.2578,0.320308569511991,0.1738
2019,DEU,h5244,0.2336,0.315612946503438,0.1964
2019,DEU,h5245,0.2169,0.378416904242831,0.1989
2019,DEU,h5246,0.1877,0.354771088378333,0.192
2019,DEU,h5247,0.1543,0.380513164514506,0.1871
2019,DEU,h5248,0.1138,0.373469730001677,0.1826
2019,DEU,h5249,0.0758,0.334060036894181,0.1739
2019,DEU,h5250,0.0363,0.283917491195707,0.1588
2019,DEU,h5251,0.0064,0.229414724132148,0.1468
2019,DEU,h5252,0,0.220778131812846,0.1367
2019,DEU,h5253,0,0.253982894516183,0.1515
2019,DEU,h5254,0,0.279389569008888,0.1554
2019,DEU,h5255,0,0.29112862653027,0.1632
2019,DEU,h5256,0,0.307060204595002,0.1754
2019,DEU,h5257,0,0.331209122924702,0.1927
2019,DEU,h5258,0,0.356699647828274,0.2066
2019,DEU,h5259,0,0.373805131645145,0.2204
2019,DEU,h5260,2e-04,0.390155961764213,0.2304
2019,DEU,h5261,0.0141,0.404662082844206,0.2428
2019,DEU,h5262,0.0743,0.451786013751467,0.2161
2019,DEU,h5263,0.165,0.479456649337582,0.1758
2019,DEU,h5264,0.2767,0.547543182961596,0.1784
2019,DEU,h5265,0.3795,0.576387724299849,0.2209
2019,DEU,h5266,0.4439,0.58393426127788,0.2902
2019,DEU,h5267,0.459,0.581921851417072,0.3542
2019,DEU,h5268,0.4567,0.574710716082509,0.3771
2019,DEU,h5269,0.4553,0.559617642126446,0.3701
2019,DEU,h5270,0.4134,0.615965118229079,0.3723
2019,DEU,h5271,0.3477,0.603890659064229,0.3826
2019,DEU,h5272,0.2568,0.610514841522723,0.3461
2019,DEU,h5273,0.1502,0.577645480462854,0.2904
2019,DEU,h5274,0.056,0.530521549555593,0.2308
2019,DEU,h5275,0.0082,0.463189669629381,0.1596
2019,DEU,h5276,0,0.397870199563978,0.134
2019,DEU,h5277,0,0.338839510313601,0.1205
2019,DEU,h5278,0,0.307731007881939,0.1067
2019,DEU,h5279,0,0.280311923528425,0.0914
2019,DEU,h5280,0,0.237883615629717,0.085
2019,DEU,h5281,0,0.215076303873889,0.0833
2019,DEU,h5282,0,0.198557772933087,0.0834
2019,DEU,h5283,0,0.181452289116217,0.0777
2019,DEU,h5284,1e-04,0.142210296830454,0.0823
2019,DEU,h5285,0.0147,0.132651349991615,0.0954
2019,DEU,h5286,0.0819,0.115713566996478,0.0996
2019,DEU,h5287,0.1861,0.118396780144223,0.0895
2019,DEU,h5288,0.2875,0.145564313265135,0.0663
2019,DEU,h5289,0.3584,0.19201744088546,0.0588
2019,DEU,h5290,0.4104,0.228995472077813,0.0709
2019,DEU,h5291,0.4347,0.305215495555928,0.0841
2019,DEU,h5292,0.4165,0.386382693275197,0.0901
2019,DEU,h5293,0.3704,0.447258091564649,0.0917
2019,DEU,h5294,0.3127,0.493291967130639,0.0923
2019,DEU,h5295,0.2514,0.551819553915814,0.0925
2019,DEU,h5296,0.1702,0.592487003186316,0.0996
2019,DEU,h5297,0.0849,0.602632902901224,0.1224
2019,DEU,h5298,0.0266,0.596344122086198,0.1562
2019,DEU,h5299,0.0025,0.569176588965286,0.2009
2019,DEU,h5300,0,0.533875565990273,0.2566
2019,DEU,h5301,0,0.520040248197216,0.2741
2019,DEU,h5302,0,0.524652020794902,0.2928
2019,DEU,h5303,0,0.560120744591649,0.318
2019,DEU,h5304,0,0.550142545698474,0.3088
2019,DEU,h5305,0,0.531360053664263,0.3418
2019,DEU,h5306,0,0.491195706858964,0.3507
2019,DEU,h5307,0,0.618648331376824,0.3573
2019,DEU,h5308,1e-04,0.654200905584437,0.3747
2019,DEU,h5309,0.008,0.69679691430488,0.392
2019,DEU,h5310,0.0468,0.718178769075968,0.4005
2019,DEU,h5311,0.1064,0.702750293476438,0.4307
2019,DEU,h5312,0.1596,0.679691430488009,0.4899
2019,DEU,h5313,0.1976,0.686651014589971,0.5233
2019,DEU,h5314,0.238,0.703001844709039,0.5586
2019,DEU,h5315,0.2732,0.590726144558108,0.5694
2019,DEU,h5316,0.2917,0.533707865168539,0.5877
2019,DEU,h5317,0.3024,0.52750293476438,0.5729
2019,DEU,h5318,0.2987,0.552741908435351,0.5688
2019,DEU,h5319,0.2692,0.591145396612443,0.5507
2019,DEU,h5320,0.2183,0.606657722622841,0.5397
2019,DEU,h5321,0.1378,0.790038571188999,0.5323
2019,DEU,h5322,0.0539,0.804293141036391,0.4658
2019,DEU,h5323,0.0074,0.781905081334898,0.3912
2019,DEU,h5324,0,0.715998658393426,0.3746
2019,DEU,h5325,0,0.720023478115043,0.3835
2019,DEU,h5326,0,0.752641287942311,0.4036
2019,DEU,h5327,0,0.809408016099279,0.3987
2019,DEU,h5328,0,0.811839678014422,0.3909
2019,DEU,h5329,0,0.814522891162167,0.3823
2019,DEU,h5330,0,0.820811671977193,0.3644
2019,DEU,h5331,0,0.825423444574878,0.3569
2019,DEU,h5332,1e-04,0.827016602381352,0.3504
2019,DEU,h5333,0.0129,0.827519704846554,0.337
2019,DEU,h5334,0.0794,0.82592654704008,0.3007
2019,DEU,h5335,0.1964,0.815193694449103,0.2538
2019,DEU,h5336,0.3331,0.811252725138353,0.2541
2019,DEU,h5337,0.442,0.81301358376656,0.2719
2019,DEU,h5338,0.5002,0.802951534462519,0.2758
2019,DEU,h5339,0.507,0.766476605735368,0.2609
2019,DEU,h5340,0.5015,0.752305886298843,0.2478
2019,DEU,h5341,0.4681,0.747274861646822,0.2507
2019,DEU,h5342,0.3963,0.769914472580916,0.2494
2019,DEU,h5343,0.3039,0.74115378165353,0.2206
2019,DEU,h5344,0.2078,0.677846721448935,0.1956
2019,DEU,h5345,0.1082,0.652188495723629,0.1575
2019,DEU,h5346,0.0323,0.633238302867684,0.111
2019,DEU,h5347,0.0031,0.639023981217508,0.1062
2019,DEU,h5348,0,0.6370115713567,0.107
2019,DEU,h5349,0,0.654368606406171,0.1222
2019,DEU,h5350,0,0.671222538990441,0.1439
2019,DEU,h5351,0,0.683632399798759,0.171
2019,DEU,h5352,0,0.656884118732182,0.2007
2019,DEU,h5353,0,0.630303538487339,0.2126
2019,DEU,h5354,0,0.594247861814523,0.2186
2019,DEU,h5355,0,0.549052490357203,0.2317
2019,DEU,h5356,1e-04,0.525742076136173,0.2368
2019,DEU,h5357,0.0081,0.520543350662418,0.2368
2019,DEU,h5358,0.0492,0.520459500251551,0.2009
2019,DEU,h5359,0.1249,0.497652188495724,0.1722
2019,DEU,h5360,0.223,0.540248197216166,0.1679
2019,DEU,h5361,0.2963,0.594247861814523,0.1856
2019,DEU,h5362,0.3138,0.649505282575885,0.2042
2019,DEU,h5363,0.3084,0.673989602549052,0.2054
2019,DEU,h5364,0.2864,0.667533120912292,0.1953
2019,DEU,h5365,0.259,0.662166694616804,0.1768
2019,DEU,h5366,0.2609,0.643384202582593,0.1486
2019,DEU,h5367,0.2362,0.621499245346302,0.1344
2019,DEU,h5368,0.1598,0.556934428978702,0.1336
2019,DEU,h5369,0.085,0.516937782995137,0.1152
2019,DEU,h5370,0.0322,0.458829448264296,0.1118
2019,DEU,h5371,0.0034,0.38546033875566,0.102
2019,DEU,h5372,0,0.249706523561965,0.1023
2019,DEU,h5373,0,0.186734865000838,0.1252
2019,DEU,h5374,0,0.167197719268824,0.1468
2019,DEU,h5375,0,0.165436860640617,0.1657
2019,DEU,h5376,0,0.159064229414724,0.1763
2019,DEU,h5377,0,0.158728827771256,0.1819
2019,DEU,h5378,0,0.144390407512997,0.1899
2019,DEU,h5379,0,0.170467885292638,0.1818
2019,DEU,h5380,1e-04,0.208452121415395,0.1914
2019,DEU,h5381,0.0087,0.202834143887305,0.1962
2019,DEU,h5382,0.0601,0.173654200905584,0.1855
2019,DEU,h5383,0.1544,0.156548717088714,0.1636
2019,DEU,h5384,0.2624,0.120241489183297,0.189
2019,DEU,h5385,0.3461,0.163759852423277,0.2244
2019,DEU,h5386,0.3785,0.168120073788362,0.2671
2019,DEU,h5387,0.385,0.282911286265303,0.2809
2019,DEU,h5388,0.3785,0.282408183800101,0.3023
2019,DEU,h5389,0.361,0.30882106322321,0.3112
2019,DEU,h5390,0.3214,0.320727821566326,0.3119
2019,DEU,h5391,0.2572,0.255995304376991,0.3086
2019,DEU,h5392,0.1772,0.217172564145564,0.2759
2019,DEU,h5393,0.0972,0.217759517021633,0.2272
2019,DEU,h5394,0.0383,0.263877242998491,0.1719
2019,DEU,h5395,0.0045,0.233691095086366,0.1275
2019,DEU,h5396,0,0.278634915311085,0.1164
2019,DEU,h5397,0,0.300268321314774,0.1248
2019,DEU,h5398,0,0.306221700486332,0.1366
2019,DEU,h5399,0,0.338084856615797,0.1483
2019,DEU,h5400,0,0.348817709206775,0.1543
2019,DEU,h5401,0,0.324920342109676,0.1526
2019,DEU,h5402,0,0.358292805634748,0.1541
2019,DEU,h5403,0,0.382022471910112,0.1495
2019,DEU,h5404,0,0.296998155290961,0.1475
2019,DEU,h5405,0.0097,0.304293141036391,0.1384
2019,DEU,h5406,0.0682,0.365503940969311,0.1159
2019,DEU,h5407,0.1757,0.280563474761026,0.0768
2019,DEU,h5408,0.3062,0.346805299345967,0.0609
2019,DEU,h5409,0.4104,0.344373637430823,0.0995
2019,DEU,h5410,0.4609,0.322991782659735,0.124
2019,DEU,h5411,0.4693,0.304712393090726,0.1506
2019,DEU,h5412,0.461,0.307060204595002,0.1523
2019,DEU,h5413,0.4569,0.298255911453966,0.1619
2019,DEU,h5414,0.4215,0.329951366761697,0.1512
2019,DEU,h5415,0.3451,0.227318463860473,0.1229
2019,DEU,h5416,0.2439,0.190088881435519,0.1007
2019,DEU,h5417,0.1357,0.258930068757337,0.074
2019,DEU,h5418,0.0459,0.257672312594332,0.0432
2019,DEU,h5419,0.0038,0.241740734529599,0.0332
2019,DEU,h5420,0,0.335401643468053,0.0432
2019,DEU,h5421,0,0.317289954720778,0.0771
2019,DEU,h5422,0,0.461428811001174,0.1136
2019,DEU,h5423,0,0.533540164346805,0.1546
2019,DEU,h5424,0,0.568170384034882,0.203
2019,DEU,h5425,0,0.583515009223545,0.2523
2019,DEU,h5426,0,0.647912124769411,0.2866
2019,DEU,h5427,0,0.668371625020963,0.3127
2019,DEU,h5428,0,0.696629213483146,0.3316
2019,DEU,h5429,0.008,0.656464866677847,0.3462
2019,DEU,h5430,0.0509,0.543266812007379,0.3375
2019,DEU,h5431,0.1116,0.457990944155626,0.3004
2019,DEU,h5432,0.1636,0.460087204427302,0.275
2019,DEU,h5433,0.197,0.390575213818548,0.2815
2019,DEU,h5434,0.221,0.298926714740902,0.3034
2019,DEU,h5435,0.2364,0.328693610598692,0.312
2019,DEU,h5436,0.2495,0.430739560623847,0.3114
2019,DEU,h5437,0.2543,0.482978366593996,0.3252
2019,DEU,h5438,0.24,0.502599362736877,0.3408
2019,DEU,h5439,0.2128,0.53312091229247,0.3379
2019,DEU,h5440,0.1623,0.561965453630723,0.3279
2019,DEU,h5441,0.0904,0.553580412544021,0.3084
2019,DEU,h5442,0.0327,0.442814019788697,0.2851
2019,DEU,h5443,0.0032,0.438873050477947,0.243
2019,DEU,h5444,0,0.484655374811337,0.2399
2019,DEU,h5445,0,0.509391246017106,0.2356
2019,DEU,h5446,0,0.546536978031192,0.2412
2019,DEU,h5447,0,0.532785510649002,0.2511
2019,DEU,h5448,0,0.585192017440885,0.2446
2019,DEU,h5449,0,0.547375482139862,0.2305
2019,DEU,h5450,0,0.553077310078819,0.2192
2019,DEU,h5451,0,0.459835653194701,0.2084
2019,DEU,h5452,0,0.367851752473587,0.2001
2019,DEU,h5453,0.0077,0.305634747610263,0.1887
2019,DEU,h5454,0.0578,0.254485996981385,0.1641
2019,DEU,h5455,0.1481,0.181871541170552,0.1408
2019,DEU,h5456,0.2558,0.133406003689418,0.1465
2019,DEU,h5457,0.3413,0.122170048633238,0.149
2019,DEU,h5458,0.3998,0.117893677679021,0.1512
2019,DEU,h5459,0.4311,0.17491195706859,0.1484
2019,DEU,h5460,0.4382,0.266476605735368,0.1472
2019,DEU,h5461,0.4332,0.312594331712225,0.135
2019,DEU,h5462,0.4006,0.277628710380681,0.1227
2019,DEU,h5463,0.3398,0.267650511487506,0.1125
2019,DEU,h5464,0.242,0.338252557437531,0.0972
2019,DEU,h5465,0.1333,0.357622002347811,0.0785
2019,DEU,h5466,0.0439,0.369193359047459,0.0494
2019,DEU,h5467,0.003,0.455056179775281,0.0404
2019,DEU,h5468,0,0.456733187992621,0.0572
2019,DEU,h5469,0,0.464447425792386,0.1036
2019,DEU,h5470,0,0.559617642126446,0.1556
2019,DEU,h5471,0,0.604309911118564,0.2047
2019,DEU,h5472,0,0.629045782324333,0.2554
2019,DEU,h5473,0,0.641371792721784,0.2915
2019,DEU,h5474,0,0.680362233774945,0.3128
2019,DEU,h5475,0,0.696126111017944,0.3343
2019,DEU,h5476,0,0.697216166359215,0.3464
2019,DEU,h5477,0.0044,0.696964615126614,0.3593
2019,DEU,h5478,0.0351,0.705517357035049,0.3619
2019,DEU,h5479,0.0882,0.688411873218179,0.3355
2019,DEU,h5480,0.1416,0.669964782827436,0.3126
2019,DEU,h5481,0.1874,0.651936944491028,0.3113
2019,DEU,h5482,0.2298,0.635502263961093,0.3181
2019,DEU,h5483,0.2608,0.618648331376824,0.3391
2019,DEU,h5484,0.2645,0.529347643803455,0.371
2019,DEU,h5485,0.2539,0.490105651517692,0.3822
2019,DEU,h5486,0.1998,0.523897367097099,0.3865
2019,DEU,h5487,0.1506,0.424702331041422,0.377
2019,DEU,h5488,0.0916,0.358879758510817,0.3449
2019,DEU,h5489,0.0465,0.265386550394097,0.3082
2019,DEU,h5490,0.0155,0.169545530773101,0.2683
2019,DEU,h5491,8e-04,0.106322320979373,0.2372
2019,DEU,h5492,0,0.10808317960758,0.2179
2019,DEU,h5493,0,0.0936609089384538,0.2091
2019,DEU,h5494,0,0.105819218514171,0.1939
2019,DEU,h5495,0,0.155710212980044,0.169
2019,DEU,h5496,0,0.164682206942814,0.1488
2019,DEU,h5497,0,0.209458326345799,0.1282
2019,DEU,h5498,0,0.173989602549052,0.13
2019,DEU,h5499,0,0.185896360892168,0.1286
2019,DEU,h5500,0,0.22656381016267,0.1381
2019,DEU,h5501,0.0031,0.217507965789032,0.1496
2019,DEU,h5502,0.0344,0.235284252892839,0.1516
2019,DEU,h5503,0.1067,0.271004527922187,0.1386
2019,DEU,h5504,0.2,0.287355358041254,0.1358
2019,DEU,h5505,0.2854,0.385628039577394,0.1588
2019,DEU,h5506,0.3481,0.424786181452289,0.1959
2019,DEU,h5507,0.3925,0.389401308066409,0.2338
2019,DEU,h5508,0.404,0.34361898373302,0.2678
2019,DEU,h5509,0.389,0.288948515847728,0.2873
2019,DEU,h5510,0.353,0.314942143216502,0.2973
2019,DEU,h5511,0.2792,0.326597350327017,0.3146
2019,DEU,h5512,0.1812,0.3307060204595,0.3218
2019,DEU,h5513,0.0939,0.39191682039242,0.3098
2019,DEU,h5514,0.0324,0.448935099781989,0.2562
2019,DEU,h5515,0.0025,0.479875901391917,0.2107
2019,DEU,h5516,0,0.560456146235117,0.2049
2019,DEU,h5517,0,0.569931242663089,0.1894
